Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 02:07:26;2035;34;23.1;67.1;-22.999892;-46.819325;773.6
04/07/2026 02:07:29;2036;33;23.1;67.1;-22.999894;-46.819321;773.9
04/07/2026 02:07:33;2037;32;23.1;67.1;-22.999893;-46.81932;775.1
04/07/2026 02:07:36;2038;32;23.1;67.0;-22.999881;-46.819329;773.7
04/07/2026 02:07:39;2039;61;23.1;67.0;-22.999876;-46.819332;774.6
04/07/2026 02:07:42;2040;34;23.1;67.0;-22.99987;-46.819339;774.4
04/07/2026 02:07:45;2041;31;23.1;67.0;-22.999859;-46.819348;773.1
04/07/2026 02:07:49;2042;33;23.1;67.1;-22.999857;-46.81935;773.3
04/07/2026 02:07:52;2043;32;23.1;67.1;-22.999854;-46.819352;772.8
04/07/2026 02:07:55;2044;41;23.1;67.1;-22.999852;-46.819355;772.3
04/07/2026 02:07:58;2045;33;23.1;67.19;-22.999852;-46.819352;772.8
04/07/2026 02:08:01;2046;32;23.1;67.3;-22.99985;-46.819351;774.7
04/07/2026 02:08:05;2047;32;23.1;67.3;-22.99985;-46.819348;776.1
04/07/2026 02:08:08;2048;32;23.1;67.5;-22.999847;-46.819348;776.7
04/07/2026 02:08:11;2049;43;23.1;67.5;-22.999836;-46.819355;774.9
04/07/2026 02:08:14;2050;33;23.1;67.5;-22.999815;-46.819366;770.9
04/07/2026 02:08:18;2051;31;23.1;67.5;-22.99982;-46.819363;769.8
04/07/2026 02:08:21;2052;31;23.1;67.5;-22.999819;-46.819364;770.3
04/07/2026 02:08:24;2053;59;23.1;67.6;-22.999827;-46.81936;771.5
04/07/2026 02:08:27;2054;35;23.2;67.6;-22.999826;-46.819361;770.5
04/07/2026 02:08:33;2055;35;23.2;67.6;-22.999826;-46.819361;770.5
04/07/2026 02:08:37;2056;32;23.2;67.3;-22.999829;-46.819358;769.7
04/07/2026 02:08:40;2057;33;23.2;67.19;-22.999829;-46.819357;770.2
04/07/2026 02:08:43;2058;60;23.2;67.19;-22.999827;-46.81936;770.9
04/07/2026 02:08:46;2059;34;23.2;67.0;-22.999827;-46.819359;771.0
04/07/2026 02:08:49;2060;32;23.2;67.0;-22.999826;-46.819359;771.9
04/07/2026 02:08:53;2061;33;23.2;67.0;-22.999826;-46.819358;772.1
04/07/2026 02:08:56;2062;31;23.2;67.0;-22.999827;-46.819356;771.8
04/07/2026 02:08:59;2063;63;23.2;67.1;-22.999825;-46.819355;772.6
04/07/2026 02:09:02;2064;33;23.2;67.1;-22.99983;-46.819352;772.3
04/07/2026 02:09:05;2065;32;23.2;67.1;-22.999834;-46.819349;773.9
04/07/2026 02:09:09;2066;32;23.2;67.19;-22.999836;-46.819347;774.3
04/07/2026 02:09:12;2067;31;23.2;67.19;-22.999835;-46.819349;774.9
04/07/2026 02:09:15;2068;42;23.2;67.19;-22.999812;-46.819357;781.9
04/07/2026 02:09:18;2069;31;23.2;67.19;-22.999816;-46.819352;783.3
04/07/2026 02:09:21;2070;32;23.2;67.3;-22.999815;-46.819353;783.3
04/07/2026 02:09:25;2071;33;23.2;67.3;-22.999816;-46.81935;783.3
04/07/2026 02:09:28;2072;61;23.2;67.3;-22.999813;-46.819347;782.9
04/07/2026 02:09:31;2073;33;23.2;67.4;-22.99981;-46.819345;783.0
04/07/2026 02:09:34;2074;32;23.2;67.4;-22.999814;-46.819342;782.5
04/07/2026 02:09:38;2075;31;23.2;67.4;-22.999812;-46.819341;782.3
04/07/2026 02:09:41;2076;33;23.3;67.4;-22.999809;-46.819343;782.3
04/07/2026 02:09:44;2077;47;23.2;67.4;-22.999813;-46.819343;781.1
04/07/2026 02:09:47;2078;33;23.3;67.3;-22.999806;-46.819344;780.9
04/07/2026 02:09:50;2079;32;23.3;67.4;-22.999782;-46.819348;782.1
04/07/2026 02:09:57;2080;32;23.3;67.4;-22.999782;-46.819348;782.1
04/07/2026 02:10:03;2081;32;23.3;67.4;-22.999782;-46.819348;782.1
04/07/2026 02:10:06;2082;42;23.3;67.3;-22.999727;-46.819354;783.2
04/07/2026 02:10:09;2083;31;23.3;67.4;-22.999765;-46.819351;777.7
04/07/2026 02:10:12;2084;32;23.3;67.4;-22.999784;-46.819348;773.4
04/07/2026 02:10:16;2085;32;23.3;67.4;-22.999756;-46.81935;773.5
04/07/2026 02:10:19;2086;32;23.3;67.4;-22.999745;-46.81935;773.9
04/07/2026 02:10:22;2087;48;23.3;67.4;-22.999656;-46.819362;783.1
04/07/2026 02:10:25;2088;32;23.3;67.4;-22.999535;-46.819374;789.1
04/07/2026 02:10:28;2089;31;23.4;67.3;-22.999489;-46.819378;788.3
04/07/2026 02:10:32;2090;31;23.4;67.3;-22.999483;-46.819377;785.8
04/07/2026 02:10:35;2091;31;23.4;67.3;-22.999475;-46.81938;784.2
04/07/2026 02:10:38;2092;30;23.4;67.19;-22.999425;-46.819389;781.1
04/07/2026 02:10:44;2093;30;23.4;67.19;-22.999425;-46.819389;781.1
04/07/2026 02:10:47;2094;29;23.4;67.1;-22.999548;-46.819363;780.4
04/07/2026 02:10:51;2095;29;23.4;67.1;-22.999568;-46.81936;780.2
04/07/2026 02:10:54;2096;31;23.4;67.0;-22.999571;-46.819358;780.2
04/07/2026 02:10:57;2097;43;23.4;66.9;-22.999597;-46.819357;780.3
04/07/2026 02:11:00;2098;32;23.4;66.9;-22.999607;-46.819358;780.3
04/07/2026 02:11:03;2099;31;23.4;66.9;-22.999618;-46.81936;780.1
04/07/2026 02:11:07;2100;32;23.4;66.6;-22.999618;-46.819359;780.2
04/07/2026 02:11:10;2101;31;23.4;66.6;-22.999646;-46.819373;779.6
04/07/2026 02:11:13;2102;36;23.4;66.5;-22.999671;-46.819373;778.5
04/07/2026 02:11:16;2103;34;23.4;66.5;-22.999705;-46.819389;777.9
04/07/2026 02:11:19;2104;32;23.4;66.5;-22.999727;-46.819391;778.0
04/07/2026 02:11:23;2105;33;23.4;66.5;-22.999716;-46.819394;778.2
04/07/2026 02:11:26;2106;51;23.4;66.5;-22.999723;-46.81939;778.2
04/07/2026 02:11:29;2107;37;23.3;66.4;-22.999675;-46.819388;781.0
04/07/2026 02:11:32;2108;33;23.3;66.3;-22.99966;-46.819408;783.7
04/07/2026 02:11:36;2109;32;23.3;66.3;-22.999674;-46.819397;783.9
04/07/2026 02:11:39;2110;47;23.3;66.1;-22.999719;-46.819369;785.9
04/07/2026 02:11:42;2111;33;23.3;66.0;-22.999707;-46.819363;783.9
04/07/2026 02:11:45;2112;33;23.3;66.0;-22.999692;-46.819382;783.9
04/07/2026 02:11:49;2113;32;23.3;66.1;-22.999717;-46.819387;783.9
04/07/2026 02:11:52;2114;33;23.3;66.1;-22.999717;-46.819375;783.8
04/07/2026 02:11:55;2115;32;23.3;66.1;-22.999727;-46.819379;783.8
04/07/2026 02:11:58;2116;33;23.3;66.19;-22.99975;-46.819373;784.2
04/07/2026 02:12:01;2117;33;23.3;66.3;-22.999768;-46.819363;784.3
04/07/2026 02:12:05;2118;33;23.2;66.19;-22.999787;-46.819371;784.2
04/07/2026 02:12:08;2119;42;23.2;66.3;-22.9998;-46.819377;784.1
04/07/2026 02:12:11;2120;39;23.2;66.3;-22.999805;-46.819369;784.0
04/07/2026 02:12:17;2121;39;23.2;66.3;-22.999805;-46.819369;784.0
04/07/2026 02:12:21;2122;30;23.2;66.5;-22.999826;-46.81935;783.3
04/07/2026 02:12:24;2123;32;23.2;66.5;-22.999829;-46.819351;783.2
04/07/2026 02:12:27;2124;60;23.2;66.5;-22.999821;-46.819365;783.3
04/07/2026 02:12:30;2125;33;23.2;66.69;-22.999821;-46.819366;783.6
04/07/2026 02:12:33;2126;32;23.2;66.69;-22.999835;-46.819359;783.7
04/07/2026 02:12:37;2127;31;23.2;66.8;-22.999842;-46.819359;783.8
04/07/2026 02:12:40;2128;31;23.3;66.8;-22.999845;-46.81936;783.8
04/07/2026 02:12:43;2129;47;23.2;66.9;-22.999842;-46.819357;783.7
04/07/2026 02:12:46;2130;33;23.3;66.9;-22.999848;-46.819348;783.6
04/07/2026 02:12:49;2131;32;23.2;67.1;-22.999847;-46.81935;783.5
04/07/2026 02:12:53;2132;31;23.3;67.1;-22.999843;-46.819345;783.5
04/07/2026 02:12:56;2133;31;23.3;67.1;-22.999849;-46.81934;783.4
04/07/2026 02:12:59;2134;61;23.3;67.1;-22.999829;-46.819337;784.1
04/07/2026 02:13:02;2135;31;23.3;67.19;-22.999825;-46.819345;784.8
04/07/2026 02:13:05;2136;31;23.3;67.19;-22.999823;-46.81935;784.7
04/07/2026 02:13:09;2137;31;23.3;67.19;-22.999834;-46.819352;784.8
04/07/2026 02:13:12;2138;44;23.3;67.1;-22.999838;-46.819352;785.0
04/07/2026 02:13:15;2139;34;23.3;67.0;-22.999836;-46.819344;784.3
04/07/2026 02:13:18;2140;33;23.3;66.8;-22.999822;-46.819332;784.0
04/07/2026 02:13:22;2141;32;23.3;66.8;-22.999833;-46.81933;783.2
04/07/2026 02:13:25;2142;31;23.3;66.8;-22.999839;-46.819325;782.6
04/07/2026 02:13:28;2143;62;23.3;66.69;-22.999838;-46.819322;781.6
04/07/2026 02:13:31;2144;32;23.3;66.6;-22.999834;-46.819317;780.4
04/07/2026 02:13:34;2145;32;23.3;66.69;-22.999842;-46.819317;779.6
04/07/2026 02:13:38;2146;32;23.3;66.6;-22.999845;-46.819316;779.6
04/07/2026 02:13:41;2147;32;23.3;66.69;-22.999853;-46.819317;779.2
04/07/2026 02:13:44;2148;40;23.3;66.69;-22.999857;-46.819321;779.3
04/07/2026 02:13:47;2149;31;23.3;66.69;-22.999862;-46.819323;778.9
04/07/2026 02:13:50;2150;30;23.3;66.6;-22.999868;-46.819304;772.6
04/07/2026 02:13:54;2151;31;23.3;66.5;-22.999868;-46.819308;773.3
04/07/2026 02:13:57;2152;31;23.3;66.5;-22.999867;-46.819315;775.0
04/07/2026 02:14:00;2153;46;23.3;66.5;-22.999863;-46.819324;779.9
04/07/2026 02:14:03;2154;32;23.3;66.5;-22.999862;-46.819345;788.2
04/07/2026 02:14:06;2155;31;23.3;66.6;-22.999858;-46.819346;788.7
04/07/2026 02:14:10;2156;32;23.3;66.6;-22.999858;-46.819349;788.5
04/07/2026 02:14:13;2157;53;23.3;66.8;-22.999854;-46.81935;788.8
04/07/2026 02:14:16;2158;37;23.3;66.69;-22.99985;-46.81935;789.0
04/07/2026 02:14:19;2159;34;23.3;66.4;-22.99985;-46.819349;788.2
04/07/2026 02:14:22;2160;34;23.3;66.19;-22.999847;-46.819348;788.1
04/07/2026 02:14:26;2161;33;23.3;66.1;-22.99984;-46.819349;789.3
04/07/2026 02:14:29;2162;47;23.3;66.1;-22.999845;-46.819348;788.1
04/07/2026 02:14:32;2163;35;23.3;66.1;-22.999849;-46.819348;788.0
04/07/2026 02:14:35;2164;34;23.3;66.19;-22.999851;-46.819348;786.9
04/07/2026 02:14:39;2165;33;23.2;66.19;-22.999865;-46.819341;781.8
04/07/2026 02:14:42;2166;32;23.2;66.3;-22.999868;-46.819339;780.4
04/07/2026 02:14:45;2167;65;23.2;66.3;-22.999867;-46.819338;779.6
04/07/2026 02:14:48;2168;33;23.3;66.4;-22.999868;-46.819338;779.3
04/07/2026 02:14:51;2169;32;23.3;66.5;-22.999867;-46.819338;779.0
04/07/2026 02:14:55;2170;31;23.3;66.5;-22.999872;-46.819335;777.5
04/07/2026 02:14:58;2171;32;23.3;66.69;-22.999872;-46.819337;778.1
04/07/2026 02:15:01;2172;37;23.3;66.8;-22.999867;-46.81934;779.6
04/07/2026 02:15:04;2173;32;23.3;66.69;-22.999857;-46.819339;781.3
04/07/2026 02:15:07;2174;30;23.3;66.6;-22.999849;-46.819341;783.0
04/07/2026 02:15:11;2175;31;23.3;66.6;-22.999853;-46.81934;782.1
04/07/2026 02:15:14;2176;32;23.3;66.6;-22.999847;-46.819341;783.1
04/07/2026 02:15:17;2177;46;23.3;66.5;-22.999845;-46.81934;783.3
04/07/2026 02:15:20;2178;32;23.3;66.5;-22.999836;-46.819343;786.0
04/07/2026 02:15:23;2179;33;23.2;66.19;-22.999836;-46.819344;786.3
04/07/2026 02:15:27;2180;33;23.3;66.1;-22.999833;-46.819345;786.9
04/07/2026 02:15:30;2181;31;23.2;65.9;-22.999837;-46.819345;785.9
04/07/2026 02:15:33;2182;35;23.3;65.9;-22.999834;-46.819345;786.5
04/07/2026 02:15:36;2183;32;23.2;65.9;-22.99984;-46.819339;784.0
04/07/2026 02:15:39;2184;31;23.3;66.0;-22.999842;-46.819337;783.3
04/07/2026 02:15:43;2185;31;23.2;65.8;-22.999851;-46.819334;781.1
04/07/2026 02:15:46;2186;50;23.2;65.8;-22.999853;-46.819334;781.0
04/07/2026 02:15:49;2187;35;23.2;65.8;-22.999854;-46.819335;781.3
04/07/2026 02:15:52;2188;32;23.2;65.9;-22.999843;-46.819339;784.0
04/07/2026 02:15:56;2189;32;23.2;65.9;-22.999841;-46.819341;785.3
04/07/2026 02:15:59;2190;32;23.2;66.1;-22.999835;-46.819344;787.2
04/07/2026 02:16:02;2191;36;23.2;66.1;-22.999834;-46.819345;787.9
04/07/2026 02:16:05;2192;33;23.2;66.4;-22.999838;-46.819344;786.9
04/07/2026 02:16:09;2193;31;23.2;66.4;-22.999843;-46.819341;785.3
04/07/2026 02:16:12;2194;33;23.2;66.5;-22.999843;-46.819341;785.3
04/07/2026 02:16:15;2195;32;23.2;66.6;-22.999846;-46.81934;785.0
04/07/2026 02:16:18;2196;32;23.2;66.69;-22.999838;-46.819341;785.9
04/07/2026 02:16:21;2197;32;23.2;66.69;-22.999831;-46.819344;788.0
04/07/2026 02:16:25;2198;32;23.2;66.9;-22.999833;-46.819344;787.8
04/07/2026 02:16:28;2199;31;23.3;67.0;-22.999833;-46.819342;787.6
04/07/2026 02:16:31;2200;38;23.3;67.0;-22.999832;-46.81934;787.0
04/07/2026 02:16:34;2201;31;23.2;67.0;-22.99983;-46.81934;787.1
04/07/2026 02:16:37;2202;31;23.3;67.1;-22.999828;-46.819339;786.7
04/07/2026 02:16:41;2203;30;23.3;67.19;-22.999825;-46.819335;784.6
04/07/2026 02:16:44;2204;30;23.3;67.19;-22.999825;-46.819332;783.1
04/07/2026 02:16:47;2205;32;23.3;67.0;-22.999828;-46.819329;782.3
04/07/2026 02:16:50;2206;32;23.3;66.9;-22.999829;-46.819327;781.7
04/07/2026 02:16:54;2207;32;23.3;66.8;-22.999828;-46.819328;782.1
04/07/2026 02:16:57;2208;33;23.3;66.69;-22.999826;-46.819327;782.2
04/07/2026 02:17:00;2209;59;23.3;66.6;-22.999826;-46.819327;782.0
04/07/2026 02:17:03;2210;33;23.3;66.5;-22.999829;-46.819326;781.6
04/07/2026 02:17:06;2211;32;23.3;66.4;-22.99983;-46.819326;781.2
04/07/2026 02:17:10;2212;33;23.3;66.3;-22.999832;-46.819326;780.8
04/07/2026 02:17:13;2213;61;23.3;66.0;-22.999828;-46.819328;779.8
04/07/2026 02:17:16;2214;34;23.3;65.9;-22.999829;-46.819328;779.9
04/07/2026 02:17:19;2215;34;23.3;65.8;-22.99983;-46.819326;781.5
04/07/2026 02:17:23;2216;32;23.3;65.69;-22.999833;-46.819326;783.2
04/07/2026 02:17:26;2217;32;23.3;65.69;-22.999838;-46.819324;783.9
04/07/2026 02:17:29;2218;47;23.3;65.69;-22.999843;-46.819319;784.2
04/07/2026 02:17:33;2219;33;23.3;65.9;-22.999841;-46.819318;784.1
04/07/2026 02:17:36;2220;32;23.3;66.0;-22.999831;-46.819322;781.0
04/07/2026 02:17:40;2221;31;23.3;66.1;-22.999833;-46.819325;779.9
04/07/2026 02:17:43;2222;33;23.3;66.1;-22.999837;-46.819327;779.6
04/07/2026 02:17:46;2223;48;23.3;66.1;-22.999838;-46.819332;778.1
04/07/2026 02:17:49;2224;32;23.3;66.19;-22.999844;-46.81933;777.9
04/07/2026 02:17:52;2225;32;23.3;66.19;-22.99985;-46.819328;778.2
04/07/2026 02:17:56;2226;32;23.3;66.19;-22.999859;-46.819324;778.9
04/07/2026 02:17:59;2227;30;23.3;66.19;-22.999852;-46.819326;778.8
04/07/2026 02:18:02;2228;63;23.3;66.3;-22.999857;-46.819324;781.1
04/07/2026 02:18:05;2229;34;23.3;66.3;-22.999852;-46.819323;782.5
04/07/2026 02:18:08;2230;32;23.3;66.4;-22.999852;-46.819323;781.9
04/07/2026 02:18:12;2231;32;23.3;66.4;-22.999853;-46.819318;783.5
04/07/2026 02:18:15;2232;36;23.3;66.4;-22.999854;-46.819321;783.2
04/07/2026 02:18:18;2233;36;23.3;66.4;-22.999868;-46.819317;784.0
04/07/2026 02:18:21;2234;32;23.3;66.4;-22.999862;-46.81932;783.2
04/07/2026 02:18:24;2235;31;23.3;66.3;-22.999864;-46.819326;781.5
04/07/2026 02:18:28;2236;31;23.3;66.3;-22.999865;-46.81933;780.0
04/07/2026 02:18:31;2237;32;23.3;66.19;-22.999879;-46.819337;779.1
04/07/2026 02:18:34;2238;41;23.3;66.1;-22.999882;-46.819339;778.7
04/07/2026 02:18:37;2239;33;23.3;66.1;-22.999887;-46.819341;778.2
04/07/2026 02:18:40;2240;31;23.3;66.19;-22.999898;-46.819343;778.2
04/07/2026 02:18:44;2241;31;23.3;66.19;-22.999898;-46.819341;779.2
04/07/2026 02:18:47;2242;62;23.2;66.3;-22.9999;-46.819341;779.9
04/07/2026 02:18:50;2243;35;23.3;66.4;-22.999902;-46.81934;780.7
04/07/2026 02:18:53;2244;32;23.3;66.4;-22.999901;-46.81934;780.8
04/07/2026 02:18:57;2245;33;23.2;66.3;-22.999897;-46.819339;780.8
04/07/2026 02:19:00;2246;31;23.3;66.4;-22.999895;-46.819343;780.0
04/07/2026 02:19:03;2247;47;23.3;66.4;-22.999892;-46.819344;779.7
04/07/2026 02:19:06;2248;32;23.2;66.4;-22.999885;-46.819345;779.4
04/07/2026 02:19:09;2249;32;23.3;66.4;-22.999885;-46.819347;778.8
04/07/2026 02:19:13;2250;31;23.3;66.4;-22.999885;-46.819347;778.7
04/07/2026 02:19:16;2251;32;23.3;66.4;-22.999883;-46.819348;779.3
04/07/2026 02:19:19;2252;35;23.2;66.4;-22.999881;-46.819348;779.5
04/07/2026 02:19:22;2253;33;23.2;66.5;-22.999879;-46.81935;780.7
04/07/2026 02:19:25;2254;31;23.2;66.5;-22.999877;-46.819352;780.3
04/07/2026 02:19:29;2255;31;23.3;66.6;-22.999876;-46.819352;780.4
04/07/2026 02:19:32;2256;52;23.3;66.5;-22.999863;-46.819352;778.3
04/07/2026 02:19:35;2257;33;23.2;66.5;-22.99985;-46.819353;777.5
04/07/2026 02:19:38;2258;30;23.2;66.4;-22.999851;-46.819354;778.0
04/07/2026 02:19:42;2259;31;23.2;66.4;-22.999851;-46.819355;778.0
04/07/2026 02:19:45;2260;32;23.2;66.4;-22.999852;-46.819355;778.0
04/07/2026 02:19:48;2261;65;23.2;66.4;-22.999858;-46.819353;776.5
04/07/2026 02:19:51;2262;34;23.2;66.5;-22.999861;-46.819353;776.5
04/07/2026 02:19:57;2263;34;23.2;66.5;-22.999861;-46.819353;776.5
04/07/2026 02:20:01;2264;31;23.2;66.69;-22.999858;-46.819353;776.7
04/07/2026 02:20:04;2265;62;23.3;66.8;-22.999855;-46.819354;776.9
04/07/2026 02:20:07;2266;33;23.2;66.9;-22.999859;-46.819353;776.7
04/07/2026 02:20:10;2267;31;23.2;66.9;-22.999867;-46.819356;776.3
04/07/2026 02:20:14;2268;31;23.2;66.9;-22.999863;-46.819356;776.4
04/07/2026 02:20:17;2269;31;23.3;66.69;-22.99986;-46.819357;776.6
04/07/2026 02:20:20;2270;35;23.2;66.69;-22.999846;-46.819359;778.1
04/07/2026 02:20:23;2271;33;23.2;66.5;-22.999819;-46.819368;782.5
04/07/2026 02:20:26;2272;32;23.2;66.3;-22.999811;-46.81937;784.1
04/07/2026 02:20:30;2273;32;23.2;66.0;-22.999811;-46.819366;782.6
04/07/2026 02:20:33;2274;57;23.2;65.9;-22.999812;-46.819366;783.0
04/07/2026 02:20:36;2275;37;23.2;65.69;-22.999811;-46.819365;783.1
04/07/2026 02:20:42;2276;37;23.2;65.69;-22.999811;-46.819365;783.1
04/07/2026 02:20:45;2277;32;23.2;66.0;-22.99982;-46.81936;786.6
04/07/2026 02:20:49;2278;33;23.2;66.1;-22.999829;-46.819358;785.6
04/07/2026 02:20:52;2279;34;23.1;66.1;-22.999832;-46.819356;785.5
04/07/2026 02:20:55;2280;35;23.1;66.19;-22.99983;-46.819356;784.8
04/07/2026 02:20:58;2281;33;23.1;66.19;-22.999832;-46.819355;784.7
04/07/2026 02:21:01;2282;33;23.1;66.19;-22.999827;-46.819356;784.8
04/07/2026 02:21:05;2283;32;23.1;66.3;-22.999827;-46.819353;784.1
04/07/2026 02:21:08;2284;43;23.1;66.3;-22.999827;-46.81935;783.9
04/07/2026 02:21:11;2285;32;23.2;66.4;-22.999823;-46.819351;783.6
04/07/2026 02:21:14;2286;33;23.1;66.4;-22.999824;-46.819349;784.9
04/07/2026 02:21:18;2287;33;23.2;66.5;-22.999819;-46.81935;784.7
04/07/2026 02:21:21;2288;31;23.1;66.5;-22.999812;-46.819351;785.5
04/07/2026 02:21:24;2289;46;23.1;66.6;-22.999815;-46.819347;786.0
04/07/2026 02:21:27;2290;33;23.2;66.69;-22.999815;-46.819348;784.7
04/07/2026 02:21:30;2291;32;23.2;66.9;-22.999814;-46.819349;784.3
04/07/2026 02:21:34;2292;31;23.2;66.9;-22.999808;-46.81935;785.2
04/07/2026 02:21:37;2293;31;23.2;67.0;-22.999806;-46.81935;785.4
04/07/2026 02:21:40;2294;48;23.2;67.0;-22.999806;-46.819349;786.9
04/07/2026 02:21:43;2295;31;23.2;67.1;-22.999806;-46.819349;787.4
04/07/2026 02:21:47;2296;32;23.2;67.1;-22.99981;-46.819349;786.8
04/07/2026 02:21:50;2297;31;23.2;67.19;-22.999816;-46.819348;787.4
04/07/2026 02:21:53;2298;48;23.2;67.19;-22.999814;-46.819348;786.9
04/07/2026 02:21:56;2299;33;23.2;67.19;-22.99981;-46.819352;786.3
04/07/2026 02:21:59;2300;32;23.3;67.19;-22.99981;-46.819353;785.4
04/07/2026 02:22:03;2301;29;23.3;67.19;-22.999814;-46.819351;785.4
04/07/2026 02:22:06;2302;47;23.3;67.19;-22.999814;-46.819351;785.1
04/07/2026 02:22:09;2303;35;23.3;67.1;-22.999815;-46.819352;784.8
04/07/2026 02:22:12;2304;30;23.3;67.1;-22.999813;-46.819352;785.8
04/07/2026 02:22:15;2305;31;23.3;67.1;-22.999814;-46.819352;786.1
04/07/2026 02:22:19;2306;30;23.2;67.1;-22.999815;-46.81935;786.5
04/07/2026 02:22:22;2307;31;23.3;67.1;-22.999812;-46.81935;788.1
04/07/2026 02:22:25;2308;32;23.3;67.1;-22.999818;-46.819349;788.2
04/07/2026 02:22:28;2309;30;23.3;67.19;-22.999818;-46.819348;787.5
04/07/2026 02:22:32;2310;30;23.3;67.1;-22.999822;-46.81935;786.6
04/07/2026 02:22:35;2311;30;23.3;67.19;-22.999824;-46.819351;786.9
04/07/2026 02:22:38;2312;62;23.3;67.19;-22.999826;-46.81935;785.8
04/07/2026 02:22:41;2313;33;23.3;67.19;-22.999833;-46.819348;784.1
04/07/2026 02:22:44;2314;31;23.3;67.19;-22.999834;-46.819347;784.3
04/07/2026 02:22:48;2315;32;23.3;67.19;-22.999838;-46.819346;783.1
04/07/2026 02:22:51;2316;31;23.3;67.19;-22.999842;-46.819346;782.7
04/07/2026 02:22:57;2317;31;23.3;67.19;-22.999842;-46.819346;782.7
04/07/2026 02:23:03;2318;31;23.3;67.19;-22.999842;-46.819346;782.7
04/07/2026 02:23:06;2319;31;23.3;67.19;-22.99987;-46.819344;777.5
04/07/2026 02:23:10;2320;30;23.3;67.19;-22.999877;-46.819342;776.4
04/07/2026 02:23:13;2321;30;23.3;67.19;-22.999882;-46.819341;775.1
04/07/2026 02:23:16;2322;61;23.3;67.1;-22.999882;-46.819341;775.3
04/07/2026 02:23:19;2323;34;23.3;67.19;-22.999884;-46.819341;775.7
04/07/2026 02:23:22;2324;32;23.4;67.0;-22.999882;-46.819343;776.6
04/07/2026 02:23:26;2325;31;23.3;66.8;-22.999875;-46.819345;776.5
04/07/2026 02:23:29;2326;32;23.3;66.69;-22.999866;-46.819349;777.1
04/07/2026 02:23:32;2327;54;23.3;66.5;-22.999879;-46.81935;774.6
04/07/2026 02:23:35;2328;35;23.3;66.1;-22.9999;-46.819352;770.5
04/07/2026 02:23:38;2329;34;23.3;66.0;-22.999895;-46.819352;770.9
04/07/2026 02:23:42;2330;34;23.3;65.69;-22.999892;-46.819352;772.0
04/07/2026 02:23:45;2331;33;23.3;65.6;-22.999885;-46.819353;772.5
04/07/2026 02:23:48;2332;52;23.3;65.3;-22.999885;-46.819351;774.3
04/07/2026 02:23:51;2333;33;23.3;65.3;-22.99988;-46.819353;774.7
04/07/2026 02:23:55;2334;34;23.3;65.19;-22.999878;-46.819352;775.2
04/07/2026 02:23:58;2335;34;23.3;65.19;-22.999881;-46.819352;774.9
04/07/2026 02:24:01;2336;53;23.3;65.19;-22.999877;-46.819354;774.7
04/07/2026 02:24:04;2337;35;23.2;65.19;-22.999873;-46.819355;774.4
04/07/2026 02:24:07;2338;32;23.3;65.19;-22.999871;-46.819355;774.8
04/07/2026 02:24:11;2339;33;23.3;65.3;-22.999869;-46.819356;774.5
04/07/2026 02:24:14;2340;32;23.3;65.3;-22.999863;-46.819358;773.7
04/07/2026 02:24:17;2341;64;23.2;65.4;-22.999865;-46.819356;775.0
04/07/2026 02:24:20;2342;33;23.2;65.5;-22.999862;-46.819357;775.7
04/07/2026 02:24:23;2343;32;23.2;65.6;-22.999879;-46.819349;773.4
04/07/2026 02:24:27;2344;33;23.2;65.6;-22.999893;-46.819343;771.9
04/07/2026 02:24:30;2345;32;23.2;65.6;-22.999908;-46.819336;772.2
04/07/2026 02:24:33;2346;41;23.2;65.6;-22.999912;-46.819332;772.7
04/07/2026 02:24:36;2347;33;23.2;65.6;-22.999907;-46.819332;774.1
04/07/2026 02:24:39;2348;33;23.2;65.69;-22.999894;-46.819336;775.3
04/07/2026 02:24:43;2349;34;23.2;65.69;-22.999895;-46.819337;776.4
04/07/2026 02:24:46;2350;33;23.2;65.69;-22.999896;-46.819335;776.6
04/07/2026 02:24:49;2351;46;23.2;65.69;-22.999897;-46.819335;776.8
04/07/2026 02:24:52;2352;35;23.2;65.69;-22.999902;-46.819333;777.4
04/07/2026 02:24:55;2353;32;23.2;65.8;-22.999896;-46.819331;778.3
04/07/2026 02:24:59;2354;32;23.2;65.8;-22.99991;-46.819325;776.3
04/07/2026 02:25:02;2355;33;23.2;65.9;-22.999925;-46.81932;772.6
04/07/2026 02:25:05;2356;48;23.2;66.0;-22.999933;-46.819318;770.7
04/07/2026 02:25:08;2357;33;23.2;66.1;-22.99993;-46.81932;770.0
04/07/2026 02:25:11;2358;32;23.2;66.19;-22.999925;-46.819323;769.1
04/07/2026 02:25:15;2359;31;23.2;66.4;-22.999943;-46.819315;768.2
04/07/2026 02:25:18;2360;32;23.2;66.5;-22.999947;-46.819314;767.5
04/07/2026 02:25:21;2361;37;23.2;66.4;-22.999951;-46.819318;766.4
04/07/2026 02:25:24;2362;34;23.2;66.4;-22.999979;-46.819311;760.7
04/07/2026 02:25:27;2363;33;23.2;66.3;-23.000055;-46.819303;747.1
04/07/2026 02:25:31;2364;33;23.2;66.19;-23.000074;-46.819301;744.7
04/07/2026 02:25:37;2365;33;23.2;66.19;-23.000074;-46.819301;744.7
04/07/2026 02:25:43;2366;33;23.2;66.19;-23.000074;-46.819301;744.7
