Timestamp;Medida;PL_DL[dB];PL_UL[dB];PL_Modelo[dB];d_est_DL[m];d_est_UL[m];Margem_DL[dB];Margem_UL[dB];WAF_total[dB];Qualidade;Alerta;n_calibrado;RSSI_DL[dBm];RSSI_UL[dBm];SNR_DL[dB];SNR_UL[dB];LSS_status
10/04/2026 01:55:29;2419;106.0;107.0;60.23;5.64;6.08;29.0;28.0;13.0;REGULAR;OK;3.061;-86.0;-87.0;6.0;5.7;1
10/04/2026 01:55:31;2420;105.0;106.0;60.23;5.33;5.75;30.0;29.0;13.0;REGULAR;OK;3.027;-85.0;-86.0;5.7;6.2;1
10/04/2026 01:55:35;2421;105.0;106.0;60.23;5.41;5.84;30.0;29.0;13.0;REGULAR;OK;3.0;-85.0;-86.0;5.7;6.2;1
10/04/2026 01:55:37;2422;107.0;108.0;60.23;6.2;6.69;28.0;27.0;13.0;REGULAR;OK;3.03;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:55:41;2423;107.0;108.0;60.23;6.11;6.59;28.0;27.0;13.0;REGULAR;OK;3.053;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:55:43;2424;107.0;108.0;60.23;6.04;6.51;28.0;27.0;13.0;REGULAR;OK;3.072;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:55:47;2425;106.0;107.0;60.23;5.64;6.08;29.0;28.0;13.0;REGULAR;OK;3.062;-86.0;-87.0;5.7;6.0;1
10/04/2026 01:55:49;2426;107.0;107.0;60.23;6.06;6.06;28.0;28.0;13.0;REGULAR;OK;3.066;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:55:53;2427;107.0;108.0;60.23;6.01;6.47;28.0;27.0;13.0;REGULAR;OK;3.083;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:55:55;2428;107.0;107.0;60.23;6.0;6.0;28.0;28.0;13.0;REGULAR;OK;3.083;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:55:59;2429;106.0;108.0;60.23;5.57;6.47;29.0;27.0;13.0;REGULAR;OK;3.083;-86.0;-88.0;6.0;6.0;1
10/04/2026 01:56:02;2430;107.0;108.0;60.23;5.96;6.42;28.0;27.0;13.0;REGULAR;OK;3.096;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:56:06;2431;107.0;108.0;60.23;5.92;6.38;28.0;27.0;13.0;REGULAR;OK;3.107;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:56:08;2432;107.0;108.0;60.23;5.89;6.35;28.0;27.0;13.0;REGULAR;OK;3.115;-87.0;-88.0;7.2;6.0;1
10/04/2026 01:56:12;2433;107.0;107.0;60.23;5.92;5.92;28.0;28.0;13.0;REGULAR;OK;3.109;-87.0;-87.0;5.7;5.7;1
10/04/2026 01:56:16;2434;107.0;108.0;60.23;5.89;6.34;28.0;27.0;13.0;REGULAR;OK;3.117;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:56:18;2435;107.0;108.0;60.23;5.87;6.32;28.0;27.0;13.0;REGULAR;OK;3.123;-87.0;-88.0;5.7;5.5;1
10/04/2026 01:56:22;2436;106.0;108.0;60.23;5.47;6.35;29.0;27.0;13.0;REGULAR;OK;3.115;-86.0;-88.0;5.7;6.2;1
10/04/2026 01:56:24;2437;107.0;108.0;60.23;5.87;6.32;28.0;27.0;13.0;REGULAR;OK;3.122;-87.0;-88.0;6.2;6.0;1
10/04/2026 01:56:28;2438;105.0;107.0;60.23;5.16;5.98;30.0;28.0;13.0;REGULAR;OK;3.089;-85.0;-87.0;6.2;6.0;1
10/04/2026 01:56:30;2439;105.0;107.0;60.23;5.23;6.08;30.0;28.0;13.0;REGULAR;OK;3.062;-85.0;-87.0;6.2;6.0;1
10/04/2026 01:56:34;2440;107.0;108.0;60.23;6.02;6.48;28.0;27.0;13.0;REGULAR;OK;3.079;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:56:36;2441;107.0;108.0;60.23;5.97;6.43;28.0;27.0;13.0;REGULAR;OK;3.093;-87.0;-88.0;6.0;6.2;1
10/04/2026 01:56:40;2442;107.0;108.0;60.23;5.93;6.39;28.0;27.0;13.0;REGULAR;OK;3.104;-87.0;-88.0;6.0;6.2;1
10/04/2026 01:56:42;2443;106.0;108.0;60.23;5.52;6.4;29.0;27.0;13.0;REGULAR;OK;3.1;-86.0;-88.0;6.0;6.0;1
10/04/2026 01:56:46;2444;107.0;107.0;60.23;5.96;5.96;28.0;28.0;13.0;REGULAR;OK;3.097;-87.0;-87.0;6.0;6.0;1
10/04/2026 01:56:48;2445;107.0;108.0;60.23;5.92;6.38;28.0;27.0;13.0;REGULAR;OK;3.107;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:56:53;2446;107.0;108.0;60.23;5.89;6.34;28.0;27.0;13.0;REGULAR;OK;3.116;-87.0;-88.0;4.2;5.7;1
10/04/2026 01:56:55;2447;107.0;108.0;60.23;5.87;6.32;28.0;27.0;13.0;REGULAR;OK;3.122;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:56:59;2448;107.0;108.0;60.23;5.85;6.3;28.0;27.0;13.0;REGULAR;OK;3.127;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:57:01;2449;108.0;108.0;60.23;6.24;6.24;27.0;27.0;13.0;REGULAR;OK;3.144;-88.0;-88.0;6.0;5.7;1
10/04/2026 01:57:05;2450;107.0;109.0;60.23;5.75;6.66;28.0;26.0;13.0;REGULAR;OK;3.158;-87.0;-89.0;5.5;6.0;1
10/04/2026 01:57:07;2451;107.0;107.0;60.23;5.8;5.8;28.0;28.0;13.0;REGULAR;OK;3.143;-87.0;-87.0;6.0;6.0;1
10/04/2026 01:57:11;2452;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.144;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:57:15;2453;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.145;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:57:17;2454;108.0;109.0;60.23;6.14;6.6;27.0;26.0;13.0;REGULAR;OK;3.172;-88.0;-89.0;5.7;6.0;1
10/04/2026 01:57:21;2455;107.0;109.0;60.23;5.69;6.57;28.0;26.0;13.0;REGULAR;OK;3.18;-87.0;-89.0;5.7;5.7;1
10/04/2026 01:57:23;2456;108.0;109.0;60.23;6.05;6.5;27.0;26.0;13.0;REGULAR;OK;3.199;-88.0;-89.0;6.0;5.7;1
10/04/2026 01:57:27;2457;108.0;109.0;60.23;5.99;6.44;27.0;26.0;13.0;REGULAR;OK;3.215;-88.0;-89.0;6.2;6.0;1
10/04/2026 01:57:29;2458;108.0;109.0;60.23;5.95;6.39;27.0;26.0;13.0;REGULAR;OK;3.227;-88.0;-89.0;5.7;5.7;1
10/04/2026 01:57:33;2459;108.0;109.0;60.23;5.92;6.36;27.0;26.0;13.0;REGULAR;OK;3.237;-88.0;-89.0;6.0;6.5;1
10/04/2026 01:57:35;2460;109.0;109.0;60.23;6.28;6.28;26.0;26.0;13.0;REGULAR;OK;3.258;-89.0;-89.0;6.0;5.7;1
10/04/2026 01:57:39;2461;107.0;109.0;60.23;5.48;6.31;28.0;26.0;13.0;REGULAR;OK;3.249;-87.0;-89.0;6.0;6.0;1
10/04/2026 01:57:41;2462;108.0;109.0;60.23;5.86;6.29;27.0;26.0;13.0;REGULAR;OK;3.255;-88.0;-89.0;5.7;5.7;1
10/04/2026 01:57:45;2463;108.0;109.0;60.23;5.85;6.28;27.0;26.0;13.0;REGULAR;OK;3.259;-88.0;-89.0;5.7;5.7;1
10/04/2026 01:57:48;2464;108.0;109.0;60.23;5.84;6.26;27.0;26.0;13.0;REGULAR;OK;3.263;-88.0;-89.0;5.7;5.7;1
10/04/2026 01:57:52;2465;108.0;109.0;60.23;5.83;6.25;27.0;26.0;13.0;REGULAR;OK;3.266;-88.0;-89.0;5.7;6.0;1
10/04/2026 01:57:54;2466;107.0;109.0;60.23;5.46;6.29;28.0;26.0;13.0;REGULAR;OK;3.255;-87.0;-89.0;5.7;6.2;1
10/04/2026 01:57:58;2467;107.0;108.0;60.23;5.52;5.93;28.0;27.0;13.0;REGULAR;OK;3.234;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:58:00;2468;107.0;108.0;60.23;5.57;5.99;28.0;27.0;13.0;REGULAR;OK;3.217;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:58:04;2469;107.0;108.0;60.23;5.61;6.03;28.0;27.0;13.0;REGULAR;OK;3.203;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:58:06;2470;107.0;108.0;60.23;5.65;6.07;28.0;27.0;13.0;REGULAR;OK;3.192;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:58:10;2471;107.0;108.0;60.23;5.67;6.1;28.0;27.0;13.0;REGULAR;OK;3.183;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:58:12;2472;107.0;107.0;60.23;5.74;5.74;28.0;28.0;13.0;REGULAR;OK;3.164;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:58:16;2473;107.0;108.0;60.23;5.75;6.18;28.0;27.0;13.0;REGULAR;OK;3.161;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:58:20;2474;107.0;107.0;60.23;5.79;5.79;28.0;28.0;13.0;REGULAR;OK;3.145;-87.0;-87.0;6.0;5.7;1
10/04/2026 01:58:22;2475;107.0;107.0;60.23;5.83;5.83;28.0;28.0;13.0;REGULAR;OK;3.133;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:58:26;2476;107.0;107.0;60.23;5.87;5.87;28.0;28.0;13.0;REGULAR;OK;3.123;-87.0;-87.0;6.0;6.0;1
10/04/2026 01:58:28;2477;107.0;108.0;60.23;5.85;6.3;28.0;27.0;13.0;REGULAR;OK;3.128;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:58:32;2478;107.0;108.0;60.23;5.84;6.28;28.0;27.0;13.0;REGULAR;OK;3.132;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:58:34;2479;106.0;108.0;60.23;5.45;6.32;29.0;27.0;13.0;REGULAR;OK;3.123;-86.0;-88.0;5.7;5.7;1
10/04/2026 01:58:38;2480;106.0;107.0;60.23;5.51;5.94;29.0;28.0;13.0;REGULAR;OK;3.102;-86.0;-87.0;6.2;6.0;1
10/04/2026 01:58:40;2481;107.0;107.0;60.23;5.95;5.95;28.0;28.0;13.0;REGULAR;OK;3.099;-87.0;-87.0;5.7;5.7;1
10/04/2026 01:58:45;2482;107.0;108.0;60.23;5.92;6.37;28.0;27.0;13.0;REGULAR;OK;3.109;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:58:47;2483;107.0;107.0;60.23;5.93;5.93;28.0;28.0;13.0;REGULAR;OK;3.104;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:58:51;2484;105.0;108.0;60.23;5.16;6.45;30.0;27.0;13.0;REGULAR;OK;3.087;-85.0;-88.0;5.7;5.7;1
10/04/2026 01:58:53;2485;107.0;108.0;60.23;5.95;6.41;28.0;27.0;13.0;REGULAR;OK;3.099;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:58:57;2486;107.0;107.0;60.23;5.96;5.96;28.0;28.0;13.0;REGULAR;OK;3.096;-87.0;-87.0;6.0;6.0;1
10/04/2026 01:58:59;2487;107.0;108.0;60.23;5.92;6.38;28.0;27.0;13.0;REGULAR;OK;3.107;-87.0;-88.0;6.2;5.7;1
10/04/2026 01:59:03;2488;107.0;108.0;60.23;5.89;6.35;28.0;27.0;13.0;REGULAR;OK;3.115;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:59:05;2489;107.0;108.0;60.23;5.87;6.32;28.0;27.0;13.0;REGULAR;OK;3.122;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:59:09;2490;107.0;108.0;60.23;5.85;6.3;28.0;27.0;13.0;REGULAR;OK;3.127;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:59:11;2491;107.0;107.0;60.23;5.88;5.88;28.0;28.0;13.0;REGULAR;OK;3.119;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:59:15;2492;107.0;107.0;60.23;5.91;5.91;28.0;28.0;13.0;REGULAR;OK;3.112;-87.0;-87.0;6.0;6.0;1
10/04/2026 01:59:17;2493;107.0;107.0;60.23;5.92;5.92;28.0;28.0;13.0;REGULAR;OK;3.106;-87.0;-87.0;5.7;5.7;1
10/04/2026 01:59:21;2494;107.0;107.0;60.23;5.94;5.94;28.0;28.0;13.0;REGULAR;OK;3.102;-87.0;-87.0;5.7;5.7;1
10/04/2026 01:59:23;2495;107.0;107.0;60.23;5.95;5.95;28.0;28.0;13.0;REGULAR;OK;3.098;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:59:28;2496;107.0;108.0;60.23;5.92;6.37;28.0;27.0;13.0;REGULAR;OK;3.108;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:59:30;2497;107.0;106.0;60.23;5.98;5.55;28.0;29.0;13.0;REGULAR;OK;3.091;-87.0;-86.0;5.7;5.7;1
10/04/2026 01:59:34;2498;107.0;107.0;60.23;5.98;5.98;28.0;28.0;13.0;REGULAR;OK;3.089;-87.0;-87.0;5.7;5.7;1
10/04/2026 01:59:36;2499;106.0;108.0;60.23;5.56;6.45;29.0;27.0;13.0;REGULAR;OK;3.088;-86.0;-88.0;6.0;5.7;1
10/04/2026 01:59:40;2500;107.0;108.0;60.23;5.94;6.4;28.0;27.0;13.0;REGULAR;OK;3.1;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:59:42;2501;107.0;108.0;60.23;5.91;6.37;28.0;27.0;13.0;REGULAR;OK;3.11;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:59:46;2502;107.0;108.0;60.23;5.89;6.34;28.0;27.0;13.0;REGULAR;OK;3.118;-87.0;-88.0;3.7;6.0;1
10/04/2026 01:59:48;2503;107.0;107.0;60.23;5.91;5.91;28.0;28.0;13.0;REGULAR;OK;3.111;-87.0;-87.0;5.7;5.7;1
10/04/2026 01:59:52;2504;106.0;107.0;60.23;5.54;5.97;29.0;28.0;13.0;REGULAR;OK;3.093;-86.0;-87.0;6.0;5.7;1
10/04/2026 01:59:56;2505;107.0;108.0;60.23;5.93;6.39;28.0;27.0;13.0;REGULAR;OK;3.104;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:59:58;2506;107.0;108.0;60.23;5.9;6.36;28.0;27.0;13.0;REGULAR;OK;3.113;-87.0;-88.0;6.0;6.0;1
10/04/2026 02:00:02;2507;106.0;107.0;60.23;5.54;5.97;29.0;28.0;13.0;REGULAR;OK;3.094;-86.0;-87.0;5.7;5.7;1
10/04/2026 02:00:04;2508;106.0;107.0;60.23;5.58;6.02;29.0;28.0;13.0;REGULAR;OK;3.079;-86.0;-87.0;5.7;5.7;1
10/04/2026 02:00:08;2509;107.0;107.0;60.23;6.01;6.01;28.0;28.0;13.0;REGULAR;OK;3.08;-87.0;-87.0;5.7;6.0;1
10/04/2026 02:00:10;2510;107.0;107.0;60.23;6.01;6.01;28.0;28.0;13.0;REGULAR;OK;3.081;-87.0;-87.0;6.0;6.0;1
10/04/2026 02:00:14;2511;107.0;107.0;60.23;6.01;6.01;28.0;28.0;13.0;REGULAR;OK;3.082;-87.0;-87.0;5.7;5.7;1
10/04/2026 02:00:17;2512;107.0;107.0;60.23;6.01;6.01;28.0;28.0;13.0;REGULAR;OK;3.082;-87.0;-87.0;6.2;6.0;1
10/04/2026 02:00:21;2513;107.0;107.0;60.23;6.01;6.01;28.0;28.0;13.0;REGULAR;OK;3.083;-87.0;-87.0;6.0;6.0;1
10/04/2026 02:00:23;2514;107.0;108.0;60.23;5.96;6.42;28.0;27.0;13.0;REGULAR;OK;3.096;-87.0;-88.0;5.5;6.0;1
10/04/2026 02:00:27;2515;107.0;108.0;60.23;5.92;6.38;28.0;27.0;13.0;REGULAR;OK;3.106;-87.0;-88.0;6.0;5.7;1
10/04/2026 02:00:29;2516;106.0;108.0;60.23;5.51;6.4;29.0;27.0;13.0;REGULAR;OK;3.102;-86.0;-88.0;6.0;6.2;1
10/04/2026 02:00:33;2517;107.0;107.0;60.23;5.95;5.95;28.0;28.0;13.0;REGULAR;OK;3.098;-87.0;-87.0;6.2;5.7;1
10/04/2026 02:00:35;2518;107.0;108.0;60.23;5.92;6.37;28.0;27.0;13.0;REGULAR;OK;3.108;-87.0;-88.0;6.0;6.0;1
10/04/2026 02:00:39;2519;107.0;106.0;60.23;5.98;5.55;28.0;29.0;13.0;REGULAR;OK;3.091;-87.0;-86.0;6.0;6.2;1
10/04/2026 02:00:41;2520;107.0;108.0;60.23;5.94;6.4;28.0;27.0;13.0;REGULAR;OK;3.102;-87.0;-88.0;6.0;6.0;1
10/04/2026 02:00:45;2521;107.0;108.0;60.23;5.91;6.36;28.0;27.0;13.0;REGULAR;OK;3.112;-87.0;-88.0;5.5;6.2;1
10/04/2026 02:00:47;2522;108.0;108.0;60.23;6.28;6.28;27.0;27.0;13.0;REGULAR;OK;3.132;-88.0;-88.0;5.5;6.0;1
10/04/2026 02:00:51;2523;107.0;108.0;60.23;5.83;6.27;28.0;27.0;13.0;REGULAR;OK;3.135;-87.0;-88.0;6.0;6.0;1
10/04/2026 02:00:53;2524;107.0;107.0;60.23;5.86;5.86;28.0;28.0;13.0;REGULAR;OK;3.125;-87.0;-87.0;6.0;6.0;1
10/04/2026 02:00:57;2525;106.0;108.0;60.23;5.47;6.34;29.0;27.0;13.0;REGULAR;OK;3.117;-86.0;-88.0;6.0;6.2;1
10/04/2026 02:00:59;2526;107.0;107.0;60.23;5.91;5.91;28.0;28.0;13.0;REGULAR;OK;3.11;-87.0;-87.0;5.7;5.7;1
10/04/2026 02:01:04;2527;107.0;107.0;60.23;5.93;5.93;28.0;28.0;13.0;REGULAR;OK;3.105;-87.0;-87.0;5.7;6.0;1
10/04/2026 02:01:06;2528;107.0;108.0;60.23;5.9;6.35;28.0;27.0;13.0;REGULAR;OK;3.114;-87.0;-88.0;5.7;6.0;1
10/04/2026 02:01:10;2529;107.0;107.0;60.23;5.92;5.92;28.0;28.0;13.0;REGULAR;OK;3.108;-87.0;-87.0;5.7;5.7;1
10/04/2026 02:01:12;2530;107.0;107.0;60.23;5.93;5.93;28.0;28.0;13.0;REGULAR;OK;3.103;-87.0;-87.0;6.0;6.0;1
10/04/2026 02:01:16;2531;105.0;107.0;60.23;5.2;6.04;30.0;28.0;13.0;REGULAR;OK;3.074;-85.0;-87.0;5.5;6.0;1
10/04/2026 02:01:20;2532;107.0;107.0;60.23;6.03;6.03;28.0;28.0;13.0;REGULAR;OK;3.076;-87.0;-87.0;6.0;5.7;1
10/04/2026 02:01:22;2533;107.0;108.0;60.23;5.98;6.44;28.0;27.0;13.0;REGULAR;OK;3.09;-87.0;-88.0;5.2;6.0;1
10/04/2026 02:01:26;2534;107.0;107.0;60.23;5.98;5.98;28.0;28.0;13.0;REGULAR;OK;3.089;-87.0;-87.0;6.0;5.7;1
10/04/2026 02:01:28;2535;106.0;108.0;60.23;5.56;6.45;29.0;27.0;13.0;REGULAR;OK;3.088;-86.0;-88.0;6.0;6.0;1
10/04/2026 02:01:32;2536;106.0;108.0;60.23;5.56;6.45;29.0;27.0;13.0;REGULAR;OK;3.087;-86.0;-88.0;5.7;6.5;1
10/04/2026 02:01:34;2537;107.0;108.0;60.23;5.95;6.41;28.0;27.0;13.0;REGULAR;OK;3.1;-87.0;-88.0;6.0;5.7;1
10/04/2026 02:01:38;2538;106.0;107.0;60.23;5.57;6.0;29.0;28.0;13.0;REGULAR;OK;3.084;-86.0;-87.0;3.7;5.7;1
10/04/2026 02:01:40;2539;106.0;107.0;60.23;5.61;6.05;29.0;28.0;13.0;REGULAR;OK;3.071;-86.0;-87.0;5.7;5.7;1
10/04/2026 02:01:44;2540;107.0;108.0;60.23;5.99;6.46;28.0;27.0;13.0;REGULAR;OK;3.086;-87.0;-88.0;6.2;5.5;1
10/04/2026 02:01:46;2541;106.0;107.0;60.23;5.6;6.04;29.0;28.0;13.0;REGULAR;OK;3.073;-86.0;-87.0;6.0;6.0;1
10/04/2026 02:01:50;2542;107.0;107.0;60.23;6.03;6.03;28.0;28.0;13.0;REGULAR;OK;3.075;-87.0;-87.0;6.2;6.5;1
10/04/2026 02:01:53;2543;107.0;108.0;60.23;5.98;6.44;28.0;27.0;13.0;REGULAR;OK;3.09;-87.0;-88.0;5.7;6.0;1
10/04/2026 02:01:57;2544;107.0;108.0;60.23;5.94;6.4;28.0;27.0;13.0;REGULAR;OK;3.102;-87.0;-88.0;6.0;6.0;1
10/04/2026 02:01:59;2545;106.0;106.0;60.23;5.61;5.61;29.0;29.0;13.0;REGULAR;OK;3.072;-86.0;-86.0;6.0;6.0;1
10/04/2026 02:02:03;2546;107.0;107.0;60.23;6.03;6.03;28.0;28.0;13.0;REGULAR;OK;3.075;-87.0;-87.0;6.0;6.0;1
10/04/2026 02:02:05;2547;108.0;109.0;60.23;6.35;6.83;27.0;26.0;13.0;REGULAR;OK;3.115;-88.0;-89.0;6.0;6.0;1
10/04/2026 02:02:09;2548;106.0;107.0;60.23;5.53;5.96;29.0;28.0;13.0;REGULAR;OK;3.096;-86.0;-87.0;6.0;6.2;1
10/04/2026 02:02:11;2549;106.0;107.0;60.23;5.58;6.01;29.0;28.0;13.0;REGULAR;OK;3.081;-86.0;-87.0;5.7;6.0;1
10/04/2026 02:02:15;2550;107.0;107.0;60.23;6.01;6.01;28.0;28.0;13.0;REGULAR;OK;3.082;-87.0;-87.0;6.0;6.0;1
10/04/2026 02:02:17;2551;106.0;107.0;60.23;5.62;6.05;29.0;28.0;13.0;REGULAR;OK;3.069;-86.0;-87.0;6.0;6.0;1
10/04/2026 02:02:21;2552;106.0;107.0;60.23;5.65;6.09;29.0;28.0;13.0;REGULAR;OK;3.059;-86.0;-87.0;6.0;6.0;1
10/04/2026 02:02:25;2553;106.0;107.0;60.23;5.67;6.12;29.0;28.0;13.0;REGULAR;OK;3.052;-86.0;-87.0;6.0;6.0;1
10/04/2026 02:02:27;2554;104.0;107.0;60.23;4.96;6.23;31.0;28.0;13.0;REGULAR;OK;3.02;-84.0;-87.0;6.2;6.0;1
10/04/2026 02:02:31;2555;106.0;107.0;60.23;5.78;6.23;29.0;28.0;13.0;REGULAR;OK;3.02;-86.0;-87.0;6.0;5.7;1
10/04/2026 02:02:33;2556;107.0;108.0;60.23;6.14;6.62;28.0;27.0;13.0;REGULAR;OK;3.045;-87.0;-88.0;6.0;6.0;1
10/04/2026 02:02:37;2557;106.0;107.0;60.23;5.71;6.16;29.0;28.0;13.0;REGULAR;OK;3.04;-86.0;-87.0;5.7;6.2;1
10/04/2026 02:02:39;2558;106.0;107.0;60.23;5.72;6.17;29.0;28.0;13.0;REGULAR;OK;3.036;-86.0;-87.0;5.7;5.7;1
10/04/2026 02:02:44;2559;106.0;108.0;60.23;5.69;6.62;29.0;27.0;13.0;REGULAR;OK;3.046;-86.0;-88.0;5.7;5.7;1
10/04/2026 02:02:46;2560;107.0;107.0;60.23;6.11;6.11;28.0;28.0;13.0;REGULAR;OK;3.054;-87.0;-87.0;5.7;6.0;1
10/04/2026 02:02:50;2561;106.0;107.0;60.23;5.69;6.13;29.0;28.0;13.0;REGULAR;OK;3.047;-86.0;-87.0;5.7;5.7;1
10/04/2026 02:02:52;2562;106.0;107.0;60.23;5.7;6.15;29.0;28.0;13.0;REGULAR;OK;3.041;-86.0;-87.0;6.5;6.0;1
10/04/2026 02:02:56;2563;107.0;108.0;60.23;6.08;6.55;28.0;27.0;13.0;REGULAR;OK;3.063;-87.0;-88.0;6.0;6.0;1
10/04/2026 02:02:58;2564;107.0;108.0;60.23;6.01;6.48;28.0;27.0;13.0;REGULAR;OK;3.08;-87.0;-88.0;5.7;5.7;1
10/04/2026 02:03:02;2565;107.0;107.0;60.23;6.01;6.01;28.0;28.0;13.0;REGULAR;OK;3.081;-87.0;-87.0;5.7;6.5;1
10/04/2026 02:03:04;2566;107.0;108.0;60.23;5.96;6.43;28.0;27.0;13.0;REGULAR;OK;3.094;-87.0;-88.0;6.0;5.7;1
10/04/2026 02:03:08;2567;107.0;107.0;60.23;5.97;5.97;28.0;28.0;13.0;REGULAR;OK;3.092;-87.0;-87.0;6.0;5.7;1
10/04/2026 02:03:10;2568;106.0;107.0;60.23;5.59;6.02;29.0;28.0;13.0;REGULAR;OK;3.078;-86.0;-87.0;6.0;5.7;1
10/04/2026 02:03:14;2569;106.0;107.0;60.23;5.62;6.06;29.0;28.0;13.0;REGULAR;OK;3.066;-86.0;-87.0;5.7;6.0;1
10/04/2026 02:03:16;2570;106.0;107.0;60.23;5.65;6.1;29.0;28.0;13.0;REGULAR;OK;3.057;-86.0;-87.0;5.7;6.0;1
10/04/2026 02:03:20;2571;106.0;107.0;60.23;5.68;6.12;29.0;28.0;13.0;REGULAR;OK;3.05;-86.0;-87.0;6.2;6.5;1
10/04/2026 02:03:22;2572;106.0;107.0;60.23;5.7;6.14;29.0;28.0;13.0;REGULAR;OK;3.044;-86.0;-87.0;6.0;6.0;1
10/04/2026 02:03:27;2573;106.0;107.0;60.23;5.71;6.16;29.0;28.0;13.0;REGULAR;OK;3.039;-86.0;-87.0;6.0;6.0;1
10/04/2026 02:03:29;2574;106.0;107.0;60.23;5.73;6.18;29.0;28.0;13.0;REGULAR;OK;3.035;-86.0;-87.0;6.0;5.7;1
10/04/2026 02:03:33;2575;106.0;107.0;60.23;5.74;6.19;29.0;28.0;13.0;REGULAR;OK;3.032;-86.0;-87.0;6.0;6.2;1
10/04/2026 02:03:35;2576;106.0;107.0;60.23;5.74;6.2;29.0;28.0;13.0;REGULAR;OK;3.03;-86.0;-87.0;5.7;5.7;1
10/04/2026 02:03:39;2577;105.0;107.0;60.23;5.37;6.25;30.0;28.0;13.0;REGULAR;OK;3.015;-85.0;-87.0;6.2;6.0;1
10/04/2026 02:03:41;2578;107.0;107.0;60.23;6.2;6.2;28.0;28.0;13.0;REGULAR;OK;3.029;-87.0;-87.0;5.7;5.7;1
10/04/2026 02:03:45;2579;105.0;106.0;60.23;5.41;5.84;30.0;29.0;13.0;REGULAR;OK;3.001;-85.0;-86.0;6.2;5.7;1
10/04/2026 02:03:47;2580;106.0;107.0;60.23;5.83;6.29;29.0;28.0;13.0;REGULAR;OK;3.005;-86.0;-87.0;5.7;6.0;1
10/04/2026 02:03:51;2581;106.0;107.0;60.23;5.82;6.28;29.0;28.0;13.0;REGULAR;OK;3.008;-86.0;-87.0;5.5;6.2;1
10/04/2026 02:03:53;2582;106.0;107.0;60.23;5.81;6.27;29.0;28.0;13.0;REGULAR;OK;3.01;-86.0;-87.0;6.0;5.7;1
10/04/2026 02:03:57;2583;107.0;107.0;60.23;6.21;6.21;28.0;28.0;13.0;REGULAR;OK;3.025;-87.0;-87.0;5.7;5.7;1
10/04/2026 02:04:01;2584;107.0;107.0;60.23;6.17;6.17;28.0;28.0;13.0;REGULAR;OK;3.037;-87.0;-87.0;5.7;5.7;1
10/04/2026 02:04:03;2585;107.0;107.0;60.23;6.13;6.13;28.0;28.0;13.0;REGULAR;OK;3.046;-87.0;-87.0;6.0;6.0;1
10/04/2026 02:04:07;2586;106.0;107.0;60.23;5.71;6.15;29.0;28.0;13.0;REGULAR;OK;3.041;-86.0;-87.0;5.7;5.7;1
10/04/2026 02:04:09;2587;106.0;107.0;60.23;5.72;6.17;29.0;28.0;13.0;REGULAR;OK;3.037;-86.0;-87.0;5.7;6.0;1
10/04/2026 02:04:13;2588;107.0;107.0;60.23;6.14;6.14;28.0;28.0;13.0;REGULAR;OK;3.046;-87.0;-87.0;6.2;6.0;1
