Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:19:15;505;-76.0;-75.0;-78.5;0.872;-76.0;-75.57;-78.5;-76.0;-81.5;0.87;-78.5;-78.24;5.5;6.25;1.0;5.32;4.75;5.75;3.25;4.74;95.25;95.2;4.8;13671.88;13022.12;0;481;24;1
04/07/2026 10:19:19;506;-76.0;-75.0;-78.5;0.872;-76.0;-75.57;-78.5;-76.0;-81.5;0.869;-78.5;-78.15;5.5;6.25;1.0;5.32;4.75;5.75;3.25;4.74;95.06;95.2;4.8;13671.88;12996.39;0;481;25;1
04/07/2026 10:19:20;507;-76.0;-75.0;-78.5;0.871;-76.0;-75.68;-78.5;-76.0;-81.5;0.869;-78.5;-78.15;5.25;6.25;1.0;5.32;4.75;5.75;3.25;4.74;95.07;95.2;4.8;13671.88;12997.72;0;482;25;1
04/07/2026 10:19:21;508;-76.0;-75.0;-78.5;0.871;-76.0;-75.68;-78.5;-76.0;-81.5;0.868;-78.5;-78.07;5.25;6.25;1.0;5.32;5.0;5.75;3.25;4.74;95.08;95.2;4.8;13671.88;12999.05;0;483;25;1
04/07/2026 10:19:22;509;-76.0;-75.0;-78.5;0.87;-76.0;-75.68;-77.5;-76.0;-81.5;0.869;-78.5;-77.97;5.25;6.25;1.0;5.32;4.5;5.75;3.25;4.74;95.09;95.2;4.8;13671.88;13000.37;0;484;25;1
04/07/2026 10:19:23;510;-76.0;-75.0;-78.5;0.869;-76.0;-75.68;-77.5;-76.0;-81.5;0.871;-78.5;-77.87;5.0;6.25;1.0;5.32;5.0;5.75;3.25;4.74;95.1;95.2;4.8;13671.88;13001.69;0;485;25;1
04/07/2026 10:19:25;511;-76.0;-75.0;-78.5;0.869;-76.0;-75.78;-79.5;-76.0;-81.5;0.87;-78.5;-77.95;5.5;6.25;1.0;5.32;4.5;5.75;3.25;4.74;95.11;95.2;4.8;13671.88;13003.0;0;486;25;1
04/07/2026 10:19:26;512;-76.0;-75.0;-78.5;0.868;-76.0;-75.89;-78.5;-76.0;-81.5;0.87;-78.5;-77.95;5.75;6.25;1.0;5.32;5.0;5.75;3.25;4.74;95.12;95.2;4.8;13671.88;13004.3;0;487;25;1
04/07/2026 10:19:27;513;-75.0;-75.0;-78.5;0.869;-76.0;-75.89;-77.5;-76.0;-81.5;0.871;-78.5;-78.15;5.5;6.25;1.0;5.33;6.0;6.0;3.25;4.74;95.13;95.2;4.8;13671.88;13005.6;0;488;25;1
04/07/2026 10:19:28;514;-76.0;-75.0;-78.5;0.869;-76.0;-75.89;-78.5;-76.0;-81.5;0.87;-78.5;-78.26;5.5;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.14;95.2;4.8;13671.88;13006.9;0;489;25;1
04/07/2026 10:19:30;515;-75.0;-75.0;-78.5;0.87;-76.0;-75.78;-78.5;-76.0;-81.5;0.87;-78.5;-78.26;5.0;6.25;1.0;5.32;4.75;6.0;3.25;4.74;95.15;95.2;4.8;13671.88;13008.19;0;490;25;1
04/07/2026 10:19:31;516;-75.0;-75.0;-78.5;0.871;-76.0;-75.68;-78.5;-76.0;-81.5;0.869;-78.5;-78.26;5.75;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.16;95.2;4.8;13671.88;13009.48;0;491;25;1
04/07/2026 10:19:32;517;-76.0;-75.0;-78.5;0.871;-76.0;-75.68;-77.5;-76.0;-81.5;0.87;-78.5;-78.15;5.5;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.16;95.2;4.8;13671.88;13010.76;0;492;25;1
04/07/2026 10:19:34;518;-76.0;-75.0;-78.5;0.87;-76.0;-75.68;-78.5;-76.0;-81.5;0.87;-78.5;-78.15;5.75;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.17;95.2;4.8;13671.88;13012.04;0;493;25;1
04/07/2026 10:19:35;519;-76.0;-75.0;-78.5;0.869;-76.0;-75.68;-78.5;-76.0;-81.5;0.869;-78.5;-78.26;5.25;6.25;1.0;5.33;4.0;6.0;3.25;4.74;95.18;95.2;4.8;13671.88;13013.31;0;494;25;1
04/07/2026 10:19:36;520;-76.0;-75.0;-78.5;0.869;-76.0;-75.68;-78.5;-76.0;-81.5;0.868;-78.5;-78.37;5.75;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.19;95.2;4.8;13671.88;13014.57;0;495;25;1
04/07/2026 10:19:37;521;-75.0;-75.0;-78.5;0.87;-76.0;-75.57;-77.5;-76.0;-81.5;0.87;-78.5;-78.18;5.25;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.2;95.2;4.8;13671.88;13015.83;0;496;25;1
04/07/2026 10:19:38;522;-75.0;-75.0;-78.5;0.871;-76.0;-75.47;-79.5;-76.0;-81.5;0.869;-78.5;-78.26;5.5;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.21;95.2;4.8;13671.88;13017.09;0;497;25;1
04/07/2026 10:19:40;523;-76.0;-75.0;-78.5;0.871;-76.0;-75.57;-78.5;-76.0;-81.5;0.869;-78.5;-78.37;5.25;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.22;95.2;4.8;13671.88;13018.34;0;498;25;1
04/07/2026 10:19:41;524;-77.5;-75.0;-78.5;0.871;-76.0;-75.69;-77.5;-76.0;-81.5;0.87;-78.5;-78.26;5.5;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.23;95.2;4.8;13671.88;13019.59;0;499;25;1
04/07/2026 10:19:42;525;-76.0;-75.0;-78.5;0.871;-76.0;-75.79;-79.5;-76.0;-81.5;0.869;-78.5;-78.34;5.25;6.25;1.0;5.33;5.25;6.0;3.25;4.74;95.24;95.2;4.8;13671.88;13020.83;0;500;25;1
04/07/2026 10:19:43;526;-76.0;-75.0;-78.5;0.87;-76.0;-75.9;-76.0;-76.0;-81.5;0.878;-78.5;-78.03;5.75;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.25;95.2;4.8;13671.88;13022.07;0;501;25;1
04/07/2026 10:19:46;527;-76.0;-75.0;-78.5;0.869;-76.0;-75.9;-76.0;-76.0;-81.5;0.886;-78.5;-77.83;5.75;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.07;95.2;4.8;13671.88;12997.36;0;501;26;1
04/07/2026 10:19:48;528;-76.0;-75.0;-78.5;0.869;-76.0;-75.9;-79.5;-76.0;-81.5;0.886;-78.5;-77.91;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.08;95.2;4.8;13671.88;12998.64;0;502;26;1
04/07/2026 10:19:49;529;-76.0;-75.0;-78.5;0.868;-76.0;-75.9;-79.5;-76.0;-81.5;0.885;-78.5;-77.99;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.09;95.2;4.8;13671.88;12999.91;0;503;26;1
04/07/2026 10:19:50;530;-76.0;-75.0;-78.5;0.867;-76.0;-75.9;-76.0;-76.0;-81.5;0.893;-78.5;-77.7;5.5;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.09;95.2;4.8;13671.88;13001.18;0;504;26;1
04/07/2026 10:19:52;531;-76.0;-75.0;-78.5;0.867;-76.0;-76.01;-76.0;-76.0;-81.5;0.901;-78.5;-77.51;5.25;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.1;95.2;4.8;13671.88;13002.44;0;505;26;1
04/07/2026 10:19:53;532;-76.0;-75.0;-78.5;0.866;-76.0;-76.13;-79.5;-76.0;-81.5;0.901;-78.5;-77.51;5.5;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.11;95.2;4.8;13671.88;13003.7;0;506;26;1
04/07/2026 10:19:54;533;-76.0;-75.0;-78.5;0.865;-76.0;-76.13;-78.5;-76.0;-81.5;0.9;-78.5;-77.51;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.12;95.2;4.8;13671.88;13004.95;0;507;26;1
04/07/2026 10:19:56;534;-76.0;-75.0;-78.5;0.865;-76.0;-76.0;-79.5;-76.0;-81.5;0.899;-78.5;-77.68;5.5;6.25;1.0;5.33;4.25;6.0;3.25;4.74;95.13;95.2;4.8;13671.88;13006.2;0;508;26;1
04/07/2026 10:19:57;535;-76.0;-75.0;-78.5;0.864;-76.0;-76.0;-79.5;-76.0;-81.5;0.899;-78.5;-77.68;5.25;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.14;95.2;4.8;13671.88;13007.45;0;509;26;1
04/07/2026 10:19:58;536;-77.5;-75.0;-78.5;0.865;-76.0;-76.13;-77.5;-76.0;-81.5;0.9;-78.5;-77.87;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.15;95.2;4.8;13671.88;13008.69;0;510;26;1
04/07/2026 10:19:59;537;-76.0;-75.0;-78.5;0.864;-76.0;-76.13;-78.5;-76.0;-81.5;0.899;-78.5;-78.17;5.75;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.16;95.2;4.8;13671.88;13009.92;0;511;26;1
04/07/2026 10:20:01;538;-76.0;-75.0;-78.5;0.863;-76.0;-76.13;-78.5;-76.0;-81.5;0.899;-78.5;-78.09;5.25;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.17;95.2;4.8;13671.88;13011.15;0;512;26;1
04/07/2026 10:20:02;539;-76.0;-75.0;-78.5;0.863;-76.0;-76.13;-79.5;-76.0;-81.5;0.898;-78.5;-78.09;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.18;95.2;4.8;13671.88;13012.38;0;513;26;1
04/07/2026 10:20:03;540;-76.0;-75.0;-78.5;0.862;-76.0;-76.13;-77.5;-76.0;-81.5;0.899;-78.5;-78.3;5.25;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.19;95.2;4.8;13671.88;13013.6;0;514;26;1
04/07/2026 10:20:05;541;-76.0;-75.0;-78.5;0.861;-76.0;-76.13;-78.5;-76.0;-81.5;0.899;-78.5;-78.63;5.5;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.19;95.2;4.8;13671.88;13014.82;0;515;26;1
04/07/2026 10:20:06;542;-76.0;-75.0;-78.5;0.861;-76.0;-76.13;-78.5;-76.0;-81.5;0.898;-78.5;-78.54;5.25;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.2;95.2;4.8;13671.88;13016.03;0;516;26;1
04/07/2026 10:20:07;543;-76.0;-75.0;-78.5;0.86;-76.0;-76.13;-77.5;-76.0;-81.5;0.899;-78.5;-78.43;5.5;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.21;95.2;4.8;13671.88;13017.24;0;517;26;1
04/07/2026 10:20:08;544;-75.0;-75.0;-78.5;0.861;-76.0;-76.01;-77.5;-76.0;-81.5;0.9;-78.5;-78.24;5.5;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.22;95.2;4.8;13671.88;13018.44;0;518;26;1
04/07/2026 10:20:10;545;-76.0;-75.0;-78.5;0.861;-76.0;-76.01;-78.5;-76.0;-81.5;0.9;-78.5;-78.15;5.25;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.23;95.2;4.8;13671.88;13019.64;0;519;26;1
04/07/2026 10:20:11;546;-76.0;-75.0;-78.5;0.86;-76.0;-75.89;-77.5;-76.0;-81.5;0.901;-78.5;-78.15;5.25;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.24;95.2;4.8;13671.88;13020.83;0;520;26;1
04/07/2026 10:20:12;547;-76.0;-75.0;-78.5;0.859;-76.0;-75.89;-79.5;-76.0;-81.5;0.9;-78.5;-78.24;5.25;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.25;95.2;4.8;13671.88;13022.02;0;521;26;1
04/07/2026 10:20:13;548;-76.0;-75.0;-78.5;0.859;-76.0;-75.89;-78.5;-76.0;-81.5;0.9;-78.5;-78.24;5.25;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.26;95.2;4.8;13671.88;13023.21;0;522;26;1
04/07/2026 10:20:15;549;-76.0;-75.0;-78.5;0.858;-76.0;-75.89;-78.5;-76.0;-81.5;0.899;-78.5;-78.15;5.5;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.26;95.2;4.8;13671.88;13024.39;0;523;26;1
04/07/2026 10:20:16;550;-76.0;-75.0;-78.5;0.858;-76.0;-75.89;-79.5;-76.0;-81.5;0.898;-78.5;-78.34;5.25;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.27;95.2;4.8;13671.88;13025.57;0;524;26;1
04/07/2026 10:20:17;551;-76.0;-75.0;-78.5;0.857;-76.0;-75.89;-78.5;-76.0;-81.5;0.898;-78.5;-78.34;5.0;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.28;95.2;4.8;13671.88;13026.74;0;525;26;1
04/07/2026 10:20:20;552;-76.0;-75.0;-78.5;0.856;-76.0;-75.89;-78.5;-76.0;-81.5;0.897;-78.5;-78.34;5.0;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.11;95.2;4.8;13671.88;13003.14;0;525;27;1
04/07/2026 10:20:22;553;-76.0;-75.0;-78.5;0.856;-76.0;-75.89;-78.5;-76.0;-81.5;0.896;-78.5;-78.45;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.12;95.2;4.8;13671.88;13004.35;0;526;27;1
04/07/2026 10:20:23;554;-76.0;-75.0;-78.5;0.855;-76.0;-76.0;-78.5;-76.0;-81.5;0.896;-78.5;-78.57;5.5;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.13;95.2;4.8;13671.88;13005.56;0;527;27;1
04/07/2026 10:20:24;555;-76.0;-75.0;-78.5;0.854;-76.0;-76.0;-78.5;-76.0;-81.5;0.895;-78.5;-78.57;5.25;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.14;95.2;4.8;13671.88;13006.76;0;528;27;1
04/07/2026 10:20:26;556;-76.0;-75.0;-78.5;0.854;-76.0;-76.0;-78.5;-76.0;-81.5;0.894;-78.5;-78.68;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.14;95.2;4.8;13671.88;13007.95;0;529;27;1
04/07/2026 10:20:27;557;-76.0;-75.0;-78.5;0.853;-76.0;-76.0;-78.5;-76.0;-81.5;0.894;-78.5;-78.59;5.25;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.15;95.2;4.8;13671.88;13009.14;0;530;27;1
04/07/2026 10:20:28;558;-76.0;-75.0;-78.5;0.853;-76.0;-76.0;-79.5;-76.0;-81.5;0.893;-78.5;-78.68;5.0;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.16;95.2;4.8;13671.88;13010.33;0;531;27;1
04/07/2026 10:20:30;559;-76.0;-75.0;-78.5;0.852;-76.0;-76.0;-79.5;-76.0;-81.5;0.893;-78.5;-78.78;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.17;95.2;4.8;13671.88;13011.52;0;532;27;1
04/07/2026 10:20:31;560;-76.0;-75.0;-78.5;0.851;-76.0;-76.0;-78.5;-76.0;-81.5;0.892;-78.5;-78.68;5.5;6.25;1.0;5.33;5.25;6.0;3.25;4.74;95.18;95.2;4.8;13671.88;13012.7;0;533;27;1
04/07/2026 10:20:32;561;-76.0;-75.0;-78.5;0.851;-76.0;-76.0;-78.5;-76.0;-81.5;0.892;-78.5;-78.68;5.25;6.25;1.0;5.33;5.25;6.0;3.25;4.74;95.19;95.2;4.8;13671.88;13013.87;0;534;27;1
04/07/2026 10:20:33;562;-76.0;-75.0;-78.5;0.85;-76.0;-76.0;-78.5;-76.0;-81.5;0.891;-78.5;-78.68;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.74;95.2;95.2;4.8;13671.88;13015.04;0;535;27;1
04/07/2026 10:20:34;563;-76.0;-75.0;-78.5;0.849;-76.0;-76.0;-79.5;-76.0;-81.5;0.891;-78.5;-78.78;5.5;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.2;95.2;4.8;13671.88;13016.21;0;536;27;1
04/07/2026 10:20:36;564;-76.0;-75.0;-78.5;0.849;-76.0;-76.0;-78.5;-76.0;-81.5;0.89;-78.5;-78.78;5.0;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.21;95.2;4.8;13671.88;13017.37;0;537;27;1
04/07/2026 10:20:37;565;-76.0;-75.0;-78.5;0.848;-76.0;-76.0;-78.5;-76.0;-81.5;0.889;-78.5;-78.78;5.25;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.22;95.2;4.8;13671.88;13018.53;0;538;27;1
04/07/2026 10:20:38;566;-75.0;-75.0;-78.5;0.849;-76.0;-75.89;-77.5;-76.0;-81.5;0.89;-78.5;-78.66;5.25;6.25;1.0;5.33;5.25;6.0;3.25;4.74;95.23;95.2;4.8;13671.88;13019.68;0;539;27;1
04/07/2026 10:20:39;567;-76.0;-75.0;-78.5;0.849;-76.0;-75.89;-77.5;-76.0;-81.5;0.891;-78.5;-78.54;5.5;6.25;1.0;5.33;4.5;6.0;3.25;4.74;95.24;95.2;4.8;13671.88;13020.83;0;540;27;1
04/07/2026 10:20:41;568;-75.0;-75.0;-78.5;0.85;-76.0;-75.78;-77.5;-76.0;-81.5;0.892;-78.5;-78.34;5.25;6.25;1.0;5.33;5.0;6.0;3.25;4.74;95.25;95.2;4.8;13671.88;13021.98;0;541;27;1
04/07/2026 10:20:42;569;-76.0;-75.0;-78.5;0.849;-76.0;-75.78;-78.5;-76.0;-81.5;0.892;-78.5;-78.26;5.5;6.25;1.0;5.33;5.0;6.0;3.25;4.75;95.25;95.2;4.8;13671.88;13023.12;0;542;27;1
04/07/2026 10:20:43;570;-75.0;-75.0;-78.5;0.851;-76.0;-75.68;-77.5;-76.0;-81.5;0.893;-78.5;-78.15;5.75;6.25;1.0;5.33;5.25;6.0;3.25;4.75;95.26;95.2;4.8;13671.88;13024.26;0;543;27;1
04/07/2026 10:20:44;571;-76.0;-75.0;-78.5;0.85;-76.0;-75.68;-78.5;-76.0;-81.5;0.892;-78.5;-78.15;5.5;6.25;1.0;5.33;4.5;6.0;3.25;4.75;95.27;95.2;4.8;13671.88;13025.39;0;544;27;1
04/07/2026 10:20:46;572;-76.0;-75.0;-78.5;0.849;-76.0;-75.68;-78.5;-76.0;-81.5;0.891;-78.5;-78.15;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.75;95.28;95.2;4.8;13671.88;13026.52;0;545;27;1
04/07/2026 10:20:47;573;-76.0;-75.0;-78.5;0.849;-76.0;-75.68;-79.5;-76.0;-81.5;0.891;-78.5;-78.15;5.75;6.25;1.0;5.33;5.0;6.0;3.25;4.75;95.29;95.2;4.8;13671.88;13027.65;0;546;27;1
04/07/2026 10:20:48;574;-76.0;-75.0;-78.5;0.848;-76.0;-75.68;-78.5;-76.0;-81.5;0.89;-78.5;-78.15;5.5;6.25;1.0;5.33;5.0;6.0;3.25;4.75;95.3;95.2;4.8;13671.88;13028.77;0;547;27;1
04/07/2026 10:20:49;575;-76.0;-75.0;-78.5;0.848;-76.0;-75.68;-79.5;-76.0;-81.5;0.89;-78.5;-78.24;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.75;95.3;95.2;4.8;13671.88;13029.89;0;548;27;1
04/07/2026 10:20:50;576;-76.0;-75.0;-78.5;0.847;-76.0;-75.78;-79.5;-76.0;-81.5;0.89;-78.5;-78.43;5.5;6.25;1.0;5.33;4.75;6.0;3.25;4.75;95.31;95.2;4.8;13671.88;13031.01;0;549;27;1
04/07/2026 10:20:52;577;-76.0;-75.0;-78.5;0.846;-76.0;-75.78;-78.5;-76.0;-81.5;0.889;-78.5;-78.54;5.5;6.25;1.0;5.33;4.5;6.0;3.25;4.75;95.32;95.2;4.8;13671.88;13032.12;0;550;27;1
04/07/2026 10:20:53;578;-76.0;-75.0;-78.5;0.846;-76.0;-75.89;-77.5;-76.0;-81.5;0.89;-78.5;-78.54;5.25;6.25;1.0;5.33;4.75;6.0;3.25;4.75;95.33;95.2;4.8;13671.88;13033.22;0;551;27;1
04/07/2026 10:20:54;579;-76.0;-75.0;-78.5;0.845;-76.0;-75.89;-77.5;-76.0;-81.5;0.891;-78.5;-78.43;5.25;6.25;1.0;5.33;5.25;6.0;3.25;4.75;95.34;95.2;4.8;13671.88;13034.33;0;552;27;1
04/07/2026 10:20:55;580;-76.0;-75.0;-78.5;0.845;-76.0;-76.0;-78.5;-76.0;-81.5;0.89;-78.5;-78.54;5.75;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.34;95.2;4.8;13671.88;13035.43;0;553;27;1
04/07/2026 10:20:57;581;-76.0;-75.0;-78.5;0.844;-76.0;-76.0;-78.5;-76.0;-81.5;0.89;-78.5;-78.54;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.35;95.2;4.8;13671.88;13036.52;0;554;27;1
04/07/2026 10:20:58;582;-76.0;-75.0;-78.5;0.843;-76.0;-76.0;-78.5;-76.0;-81.5;0.889;-78.5;-78.54;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.36;95.2;4.8;13671.88;13037.61;0;555;27;1
04/07/2026 10:20:59;583;-76.0;-75.0;-78.5;0.843;-76.0;-76.0;-78.5;-76.0;-81.5;0.888;-78.5;-78.45;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.37;95.2;4.8;13671.88;13038.7;0;556;27;1
04/07/2026 10:21:00;584;-77.5;-75.0;-78.5;0.843;-76.0;-76.13;-79.5;-76.0;-81.5;0.888;-78.5;-78.54;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.38;95.2;4.8;13671.88;13039.78;0;557;27;1
04/07/2026 10:21:01;585;-76.0;-75.0;-78.5;0.843;-76.0;-76.13;-79.5;-76.0;-81.5;0.888;-78.5;-78.54;5.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.38;95.2;4.8;13671.88;13040.87;0;558;27;1
04/07/2026 10:21:02;586;-76.0;-75.0;-78.5;0.842;-76.0;-76.13;-78.5;-76.0;-81.5;0.887;-78.5;-78.45;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.39;95.2;4.8;13671.88;13041.94;0;559;27;1
04/07/2026 10:21:04;587;-76.0;-75.0;-78.5;0.842;-76.0;-76.13;-78.5;-76.0;-81.5;0.886;-78.5;-78.45;5.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.4;95.2;4.8;13671.88;13043.02;0;560;27;1
04/07/2026 10:21:05;588;-76.0;-75.0;-78.5;0.841;-76.0;-76.13;-77.5;-76.0;-81.5;0.887;-78.5;-78.45;5.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.41;95.2;4.8;13671.88;13044.08;0;561;27;1
04/07/2026 10:21:06;589;-76.0;-75.0;-78.5;0.84;-76.0;-76.13;-77.5;-76.0;-81.5;0.888;-78.5;-78.45;5.25;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.42;95.2;4.8;13671.88;13045.15;0;562;27;1
04/07/2026 10:21:07;590;-76.0;-75.0;-78.5;0.84;-76.0;-76.13;-79.5;-76.0;-81.5;0.888;-78.5;-78.54;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.42;95.21;4.79;13671.88;13046.21;0;563;27;1
04/07/2026 10:21:09;591;-76.0;-75.0;-78.5;0.839;-76.0;-76.13;-78.5;-76.0;-81.5;0.887;-78.5;-78.54;5.5;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.43;95.21;4.79;13671.88;13047.27;0;564;27;1
04/07/2026 10:21:10;592;-76.0;-75.0;-78.5;0.839;-76.0;-76.13;-77.5;-76.0;-81.5;0.888;-78.5;-78.43;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.44;95.21;4.79;13671.88;13048.33;0;565;27;1
04/07/2026 10:21:11;593;-76.0;-75.0;-78.5;0.838;-76.0;-76.13;-79.5;-76.0;-81.5;0.888;-78.5;-78.52;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.45;95.21;4.79;13671.88;13049.38;0;566;27;1
04/07/2026 10:21:12;594;-76.0;-75.0;-78.5;0.837;-76.0;-76.0;-79.5;-76.0;-81.5;0.888;-78.5;-78.52;5.25;6.25;1.0;5.34;4.25;6.0;3.25;4.75;95.45;95.21;4.79;13671.88;13050.43;0;567;27;1
04/07/2026 10:21:14;595;-76.0;-75.0;-78.5;0.837;-76.0;-76.0;-78.5;-76.0;-81.5;0.887;-78.5;-78.43;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.46;95.21;4.79;13671.88;13051.47;0;568;27;1
04/07/2026 10:21:15;596;-76.0;-75.0;-78.5;0.836;-76.0;-76.0;-79.5;-76.0;-81.5;0.887;-78.5;-78.52;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.47;95.21;4.79;13671.88;13052.51;0;569;27;1
04/07/2026 10:21:18;597;-76.0;-75.0;-78.5;0.836;-76.0;-76.0;-79.5;-76.0;-81.5;0.886;-78.5;-78.61;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.31;95.21;4.79;13671.88;13030.65;0;569;28;1
04/07/2026 10:21:19;598;-76.0;-75.0;-78.5;0.835;-76.0;-76.0;-78.5;-76.0;-81.5;0.886;-78.5;-78.73;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.32;95.21;4.79;13671.88;13031.72;0;570;28;1
04/07/2026 10:21:21;599;-76.0;-75.0;-78.5;0.835;-76.0;-76.0;-78.5;-76.0;-81.5;0.885;-78.5;-78.85;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.33;95.21;4.79;13671.88;13032.79;0;571;28;1
04/07/2026 10:21:22;600;-76.0;-75.0;-78.5;0.834;-76.0;-76.0;-77.5;-76.0;-81.5;0.886;-78.5;-78.63;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.33;95.21;4.79;13671.88;13033.85;0;572;28;1
04/07/2026 10:21:23;601;-76.0;-75.0;-78.5;0.833;-76.0;-76.0;-78.5;-76.0;-81.5;0.886;-78.5;-78.63;5.5;6.25;1.0;5.34;4.25;6.0;3.25;4.75;95.34;95.21;4.79;13671.88;13034.92;0;573;28;1
04/07/2026 10:21:24;602;-76.0;-75.0;-78.5;0.833;-76.0;-76.0;-78.5;-76.0;-81.5;0.885;-78.5;-78.75;5.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.35;95.21;4.79;13671.88;13035.97;0;574;28;1
04/07/2026 10:21:25;603;-76.0;-75.0;-78.5;0.832;-76.0;-76.0;-79.5;-76.0;-81.5;0.885;-78.5;-78.75;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.36;95.21;4.79;13671.88;13037.03;0;575;28;1
04/07/2026 10:21:27;604;-76.0;-75.0;-78.5;0.832;-76.0;-76.0;-79.5;-76.0;-81.5;0.884;-78.5;-78.75;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.36;95.21;4.79;13671.88;13038.08;0;576;28;1
04/07/2026 10:21:30;605;-76.0;-75.0;-78.5;0.831;-76.0;-76.0;-79.5;-76.0;-81.5;0.884;-78.5;-78.85;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.21;95.21;4.79;13671.88;13016.53;0;576;29;1
