Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
27/06/2026 10:31:59;503;-86.0;-77.5;-96.0;5.257;-86.0;-86.0;-87.0;-76.0;-92.0;4.6;-88.0;-87.18;1.25;6.0;-2.75;1.85;4.75;6.25;2.5;4.54;87.67;91.08;8.92;21875.0;19178.68;490;442;62;1
27/06/2026 10:32:03;504;-86.0;-77.5;-96.0;5.252;-86.0;-86.0;-87.0;-76.0;-92.0;4.596;-88.0;-87.09;1.25;6.0;-2.75;1.85;4.75;6.25;2.5;4.54;87.5;91.08;8.92;21875.0;19140.62;490;442;63;1
27/06/2026 10:32:07;505;-86.0;-77.5;-96.0;5.247;-86.0;-86.0;-87.0;-76.0;-92.0;4.592;-88.0;-87.0;1.25;6.0;-2.75;1.85;4.75;6.25;2.5;4.54;87.33;91.07;8.93;21875.0;19102.72;490;442;64;1
27/06/2026 10:32:11;506;-86.0;-77.5;-96.0;5.242;-86.0;-86.0;-87.0;-76.0;-92.0;4.588;-88.0;-87.0;1.25;6.0;-2.75;1.85;4.75;6.25;2.5;4.54;87.15;91.06;8.94;21875.0;19064.97;490;442;65;1
27/06/2026 10:32:15;507;-86.0;-77.5;-96.0;5.237;-86.0;-86.0;-87.0;-76.0;-92.0;4.584;-88.0;-87.0;1.25;6.0;-2.75;1.84;4.75;6.25;2.5;4.54;86.98;91.05;8.95;21875.0;19027.37;490;442;66;1
27/06/2026 10:32:19;508;-86.0;-77.5;-96.0;5.232;-86.0;-86.0;-87.0;-76.0;-92.0;4.58;-88.0;-87.0;1.25;6.0;-2.75;1.84;4.75;6.25;2.5;4.54;86.81;91.04;8.96;21875.0;18989.91;490;442;67;1
27/06/2026 10:32:23;509;-86.0;-77.5;-96.0;5.227;-86.0;-86.0;-87.0;-76.0;-92.0;4.576;-88.0;-87.0;1.25;6.0;-2.75;1.84;4.75;6.25;2.5;4.54;86.64;91.04;8.96;21875.0;18952.6;490;442;68;1
27/06/2026 10:32:27;510;-86.0;-77.5;-96.0;5.222;-86.0;-86.0;-87.0;-76.0;-92.0;4.572;-88.0;-87.0;1.25;6.0;-2.75;1.84;4.75;6.25;2.5;4.54;86.47;91.03;8.97;21875.0;18915.44;490;442;69;1
27/06/2026 10:32:31;511;-86.0;-77.5;-96.0;5.217;-86.0;-86.0;-87.0;-76.0;-92.0;4.568;-88.0;-87.0;1.25;6.0;-2.75;1.84;4.75;6.25;2.5;4.54;86.3;91.02;8.98;21875.0;18878.42;490;442;70;1
27/06/2026 10:32:35;512;-86.0;-77.5;-96.0;5.212;-86.0;-86.0;-87.0;-76.0;-92.0;4.564;-88.0;-87.0;1.25;6.0;-2.75;1.84;4.75;6.25;2.5;4.54;86.13;91.01;8.99;21875.0;18841.55;490;442;71;1
27/06/2026 10:32:40;513;-86.0;-77.5;-96.0;5.207;-86.0;-86.0;-87.0;-76.0;-92.0;4.56;-88.0;-87.0;1.25;6.0;-2.75;1.84;4.75;6.25;2.5;4.54;85.96;91.0;9.0;21875.0;18804.82;490;442;72;1
27/06/2026 10:32:43;514;-86.0;-77.5;-96.0;5.203;-86.0;-86.0;-87.0;-76.0;-92.0;4.556;-88.0;-87.0;1.25;6.0;-2.75;1.84;4.75;6.25;2.5;4.54;85.8;90.99;9.01;21875.0;18768.24;490;442;73;1
27/06/2026 10:32:47;515;-86.0;-77.5;-96.0;5.198;-86.0;-86.0;-87.0;-76.0;-92.0;4.552;-88.0;-87.0;1.25;6.0;-2.75;1.83;4.75;6.25;2.5;4.54;85.63;90.98;9.02;21875.0;18731.8;490;442;74;1
27/06/2026 10:32:51;516;-86.0;-77.5;-96.0;5.193;-86.0;-86.0;-87.0;-76.0;-92.0;4.548;-88.0;-87.0;1.25;6.0;-2.75;1.83;4.75;6.25;2.5;4.54;85.47;90.97;9.03;21875.0;18695.49;490;442;75;1
27/06/2026 10:32:56;517;-86.0;-77.5;-96.0;5.188;-86.0;-86.0;-87.0;-76.0;-92.0;4.545;-88.0;-87.0;1.25;6.0;-2.75;1.83;4.75;6.25;2.5;4.54;85.3;90.96;9.04;21875.0;18659.33;490;442;76;1
27/06/2026 10:33:00;518;-86.0;-77.5;-96.0;5.183;-86.0;-86.0;-87.0;-76.0;-92.0;4.541;-88.0;-87.0;1.25;6.0;-2.75;1.83;4.75;6.25;2.5;4.54;85.14;90.94;9.06;21875.0;18623.31;490;442;77;1
27/06/2026 10:33:03;519;-86.0;-77.5;-96.0;5.178;-86.0;-86.0;-87.0;-76.0;-92.0;4.537;-88.0;-87.0;1.25;6.0;-2.75;1.83;4.75;6.25;2.5;4.54;84.97;90.93;9.07;21875.0;18587.43;490;442;78;1
27/06/2026 10:33:07;520;-86.0;-77.5;-96.0;5.173;-86.0;-86.0;-87.0;-76.0;-92.0;4.533;-88.0;-87.0;1.25;6.0;-2.75;1.83;4.75;6.25;2.5;4.54;84.81;90.92;9.08;21875.0;18551.68;490;442;79;1
27/06/2026 10:33:12;521;-86.0;-77.5;-96.0;5.169;-86.0;-86.0;-87.0;-76.0;-92.0;4.529;-88.0;-87.0;1.25;6.0;-2.75;1.83;4.75;6.25;2.5;4.54;84.64;90.91;9.09;21875.0;18516.07;490;442;80;1
27/06/2026 10:33:16;522;-86.0;-77.5;-96.0;5.164;-86.0;-86.0;-87.0;-76.0;-92.0;4.525;-88.0;-87.0;1.25;6.0;-2.75;1.83;4.75;6.25;2.5;4.54;84.48;90.9;9.1;21875.0;18480.6;490;442;81;1
27/06/2026 10:33:20;523;-86.0;-77.5;-96.0;5.159;-86.0;-86.0;-87.0;-76.0;-92.0;4.521;-88.0;-87.0;1.25;6.0;-2.75;1.83;4.75;6.25;2.5;4.54;84.32;90.88;9.12;21875.0;18445.27;490;442;82;1
27/06/2026 10:33:23;524;-86.0;-77.5;-96.0;5.154;-86.0;-86.0;-87.0;-76.0;-92.0;4.517;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.54;84.16;90.87;9.13;21875.0;18410.07;490;442;83;1
27/06/2026 10:33:28;525;-86.0;-77.5;-96.0;5.15;-86.0;-86.0;-87.0;-76.0;-92.0;4.514;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.54;84.0;90.86;9.14;21875.0;18375.0;490;442;84;1
27/06/2026 10:33:32;526;-86.0;-77.5;-96.0;5.145;-86.0;-86.0;-87.0;-76.0;-92.0;4.51;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.55;83.84;90.84;9.16;21875.0;18340.07;490;442;85;1
27/06/2026 10:33:36;527;-86.0;-77.5;-96.0;5.14;-86.0;-86.0;-87.0;-76.0;-92.0;4.506;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.55;83.68;90.83;9.17;21875.0;18305.27;490;442;86;1
27/06/2026 10:33:40;528;-86.0;-77.5;-96.0;5.136;-86.0;-86.0;-87.0;-76.0;-92.0;4.502;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.55;83.52;90.82;9.18;21875.0;18270.6;490;442;87;1
27/06/2026 10:33:44;529;-86.0;-77.5;-96.0;5.131;-86.0;-86.0;-87.0;-76.0;-92.0;4.498;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.55;83.36;90.8;9.2;21875.0;18236.06;490;442;88;1
27/06/2026 10:33:48;530;-86.0;-77.5;-96.0;5.126;-86.0;-86.0;-87.0;-76.0;-92.0;4.495;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.55;83.21;90.79;9.21;21875.0;18201.65;490;442;89;1
27/06/2026 10:33:52;531;-86.0;-77.5;-96.0;5.121;-86.0;-86.0;-87.0;-76.0;-92.0;4.491;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.55;83.05;90.77;9.23;21875.0;18167.37;490;442;90;1
27/06/2026 10:33:56;532;-86.0;-77.5;-96.0;5.117;-86.0;-86.0;-87.0;-76.0;-92.0;4.487;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.55;82.89;90.76;9.24;21875.0;18133.22;490;442;91;1
27/06/2026 10:34:00;533;-86.0;-77.5;-96.0;5.112;-86.0;-86.0;-87.0;-76.0;-92.0;4.483;-88.0;-87.0;1.25;6.0;-2.75;1.82;4.75;6.25;2.5;4.55;82.74;90.74;9.26;21875.0;18099.2;490;442;92;1
27/06/2026 10:34:04;534;-86.0;-77.5;-96.0;5.108;-86.0;-86.0;-87.0;-76.0;-92.0;4.48;-88.0;-87.0;1.25;6.0;-2.75;1.81;4.75;6.25;2.5;4.55;82.58;90.73;9.27;21875.0;18065.31;490;442;93;1
27/06/2026 10:34:08;535;-86.0;-77.5;-96.0;5.103;-86.0;-86.0;-87.0;-76.0;-92.0;4.476;-88.0;-87.0;1.25;6.0;-2.75;1.81;4.75;6.25;2.5;4.55;82.43;90.71;9.29;21875.0;18031.54;490;442;94;1
27/06/2026 10:34:12;536;-86.0;-77.5;-96.0;5.098;-86.0;-86.0;-87.0;-76.0;-92.0;4.472;-88.0;-87.0;1.25;6.0;-2.75;1.81;4.75;6.25;2.5;4.55;82.28;90.7;9.3;21875.0;17997.9;490;442;95;1
27/06/2026 10:34:16;537;-86.0;-77.5;-96.0;5.094;-86.0;-86.0;-87.0;-76.0;-92.0;4.468;-88.0;-87.0;1.25;6.0;-2.75;1.81;4.75;6.25;2.5;4.55;82.12;90.68;9.32;21875.0;17964.39;490;442;96;1
27/06/2026 10:34:20;538;-86.0;-77.5;-96.0;5.089;-86.0;-86.0;-87.0;-76.0;-92.0;4.465;-87.5;-87.0;1.25;6.0;-2.75;1.81;4.75;6.25;2.5;4.55;81.97;90.67;9.33;21875.0;17930.99;490;442;97;1
27/06/2026 10:34:24;539;-86.0;-77.5;-96.0;5.085;-86.0;-86.0;-87.0;-76.0;-92.0;4.461;-87.0;-87.0;1.25;6.0;-2.75;1.81;4.75;6.25;2.5;4.55;81.82;90.65;9.35;21875.0;17897.73;490;442;98;1
27/06/2026 10:34:28;540;-86.0;-77.5;-96.0;5.08;-86.0;-86.0;-87.0;-76.0;-92.0;4.457;-87.0;-87.0;1.25;6.0;-2.75;1.81;4.75;6.25;2.5;4.55;81.67;90.63;9.37;21875.0;17864.58;490;442;99;1
27/06/2026 10:34:32;541;-86.0;-77.5;-96.0;5.076;-86.0;-86.0;-87.0;-76.0;-92.0;4.454;-87.0;-87.0;1.25;6.0;-2.75;1.81;4.75;6.25;2.5;4.55;81.52;90.62;9.38;21875.0;17831.56;490;442;100;1
27/06/2026 10:34:36;542;-86.0;-77.5;-96.0;5.071;-86.0;-86.0;-87.0;-76.0;-92.0;4.45;-87.0;-87.0;1.25;6.0;-2.75;1.81;4.75;6.25;2.5;4.55;81.37;90.6;9.4;21875.0;17798.66;490;442;101;1
27/06/2026 10:34:40;543;-86.0;-77.5;-96.0;5.067;-86.0;-86.0;-87.0;-76.0;-92.0;4.446;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;81.22;90.58;9.42;21875.0;17765.88;490;442;102;1
27/06/2026 10:34:44;544;-86.0;-77.5;-96.0;5.062;-86.0;-86.0;-87.0;-76.0;-92.0;4.443;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;81.07;90.56;9.44;21875.0;17733.23;490;442;103;1
27/06/2026 10:34:48;545;-86.0;-77.5;-96.0;5.058;-86.0;-86.0;-87.0;-76.0;-92.0;4.439;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;80.92;90.55;9.45;21875.0;17700.69;490;442;104;1
27/06/2026 10:34:52;546;-86.0;-77.5;-96.0;5.053;-86.0;-86.0;-87.0;-76.0;-92.0;4.435;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;80.77;90.53;9.47;21875.0;17668.27;490;442;105;1
27/06/2026 10:34:56;547;-86.0;-77.5;-96.0;5.049;-86.0;-86.0;-87.0;-76.0;-92.0;4.432;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;80.62;90.51;9.49;21875.0;17635.97;490;442;106;1
27/06/2026 10:35:00;548;-86.0;-77.5;-96.0;5.044;-86.0;-86.0;-87.0;-76.0;-92.0;4.428;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;80.47;90.49;9.51;21875.0;17603.79;490;442;107;1
27/06/2026 10:35:04;549;-86.0;-77.5;-96.0;5.04;-86.0;-86.0;-87.0;-76.0;-92.0;4.424;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;80.33;90.47;9.53;21875.0;17571.72;490;442;108;1
27/06/2026 10:35:08;550;-86.0;-77.5;-96.0;5.035;-86.0;-86.0;-87.0;-76.0;-92.0;4.421;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;80.18;90.45;9.55;21875.0;17539.77;490;442;109;1
27/06/2026 10:35:12;551;-86.0;-77.5;-96.0;5.031;-86.0;-86.0;-87.0;-76.0;-92.0;4.417;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;80.04;90.44;9.56;21875.0;17507.94;490;442;110;1
27/06/2026 10:35:16;552;-86.0;-77.5;-96.0;5.026;-86.0;-86.0;-87.0;-76.0;-92.0;4.414;-87.0;-87.0;1.25;6.0;-2.75;1.8;4.75;6.25;2.5;4.55;79.89;90.42;9.58;21875.0;17476.22;490;442;111;1
27/06/2026 10:35:20;553;-86.0;-77.5;-96.0;5.022;-86.0;-86.0;-87.0;-76.0;-92.0;4.41;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;79.75;90.4;9.6;21875.0;17444.62;490;442;112;1
27/06/2026 10:35:24;554;-86.0;-77.5;-96.0;5.018;-86.0;-86.0;-87.0;-76.0;-92.0;4.407;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;79.6;90.38;9.62;21875.0;17413.13;490;442;113;1
27/06/2026 10:35:29;555;-86.0;-77.5;-96.0;5.013;-86.0;-86.0;-87.0;-76.0;-92.0;4.403;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;79.46;90.36;9.64;21875.0;17381.76;490;442;114;1
27/06/2026 10:35:33;556;-86.0;-77.5;-96.0;5.009;-86.0;-86.0;-87.0;-76.0;-92.0;4.399;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;79.32;90.34;9.66;21875.0;17350.49;490;442;115;1
27/06/2026 10:35:37;557;-86.0;-77.5;-96.0;5.005;-86.0;-86.0;-87.0;-76.0;-92.0;4.396;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;79.17;90.32;9.68;21875.0;17319.34;490;442;116;1
27/06/2026 10:35:41;558;-86.0;-77.5;-96.0;5.0;-86.0;-86.0;-87.0;-76.0;-92.0;4.392;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;79.03;90.3;9.7;21875.0;17288.31;490;442;117;1
27/06/2026 10:35:45;559;-86.0;-77.5;-96.0;4.996;-86.0;-86.0;-87.0;-76.0;-92.0;4.389;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;78.89;90.28;9.72;21875.0;17257.38;490;442;118;1
27/06/2026 10:35:49;560;-86.0;-77.5;-96.0;4.992;-86.0;-86.0;-87.0;-76.0;-92.0;4.385;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;78.75;90.26;9.74;21875.0;17226.56;490;442;119;1
27/06/2026 10:35:53;561;-86.0;-77.5;-96.0;4.987;-86.0;-86.0;-87.0;-76.0;-92.0;4.382;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;78.61;90.24;9.76;21875.0;17195.86;490;442;120;1
27/06/2026 10:35:57;562;-86.0;-77.5;-96.0;4.983;-86.0;-86.0;-87.0;-76.0;-92.0;4.378;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;78.47;90.22;9.78;21875.0;17165.26;490;442;121;1
27/06/2026 10:36:01;563;-86.0;-77.5;-96.0;4.979;-86.0;-86.0;-87.0;-76.0;-92.0;4.375;-87.0;-87.0;1.25;6.0;-2.75;1.79;4.75;6.25;2.5;4.56;78.33;90.19;9.81;21875.0;17134.77;490;442;122;1
27/06/2026 10:36:06;564;-86.0;-77.5;-96.0;4.974;-86.0;-86.0;-87.0;-76.0;-92.0;4.371;-87.0;-87.0;1.25;6.0;-2.75;1.78;4.75;6.25;2.5;4.56;78.19;90.17;9.83;21875.0;17104.39;490;442;123;1
27/06/2026 10:36:11;565;-86.0;-77.5;-96.0;4.97;-86.0;-86.0;-87.0;-76.0;-92.0;4.368;-87.0;-87.0;1.25;6.0;-2.75;1.78;4.75;6.25;2.5;4.56;78.05;90.15;9.85;21875.0;17074.12;490;442;124;1
27/06/2026 10:36:16;566;-86.0;-77.5;-96.0;4.966;-86.0;-86.0;-87.0;-76.0;-92.0;4.364;-87.0;-87.0;1.25;6.0;-2.75;1.78;4.75;6.25;2.5;4.56;77.92;90.13;9.87;21875.0;17043.95;490;442;125;1
27/06/2026 10:36:20;567;-86.0;-77.5;-96.0;4.962;-86.0;-86.0;-87.0;-76.0;-92.0;4.361;-87.0;-87.0;1.25;6.0;-2.75;1.78;4.75;6.25;2.5;4.56;77.78;90.11;9.89;21875.0;17013.89;490;442;126;1
