Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 17:23:37;510;-121.5;-39.0;-127.0;21.294;-88.0;-118.27;-122.5;-40.0;-126.5;20.978;-88.0;-111.33;-19.25;13.0;-22.75;3.08;-12.25;14.25;-15.25;6.15;96.47;99.72;0.28;292.97;282.63;0;493;18;1
05/07/2026 17:23:45;511;-121.5;-39.0;-127.0;21.33;-88.0;-118.18;-122.5;-40.0;-126.5;21.021;-88.0;-111.33;-19.25;13.0;-22.75;3.04;-12.25;14.25;-15.25;6.11;96.28;99.71;0.29;292.97;282.08;0;493;19;1
05/07/2026 17:23:53;512;-121.5;-39.0;-127.0;21.366;-88.0;-118.09;-122.5;-40.0;-126.5;21.064;-88.0;-111.33;-19.25;13.0;-22.75;2.99;-12.25;14.25;-15.25;6.08;96.09;99.71;0.29;292.97;281.52;0;493;20;1
05/07/2026 17:24:01;513;-121.5;-39.0;-127.0;21.401;-88.0;-118.29;-122.5;-40.0;-126.5;21.106;-88.0;-111.38;-19.25;13.0;-22.75;2.95;-12.25;14.25;-15.25;6.04;95.91;99.7;0.3;292.97;280.98;0;493;21;1
05/07/2026 17:24:06;514;-122.0;-39.0;-127.0;21.437;-88.0;-118.53;-121.5;-40.0;-126.5;21.144;-88.0;-111.42;-20.75;13.0;-22.75;2.9;-10.25;14.25;-15.25;6.01;95.91;99.69;0.31;292.97;281.0;0;494;21;1
05/07/2026 17:24:13;515;-122.0;-39.0;-127.0;21.473;-88.0;-118.78;-121.5;-40.0;-126.5;21.182;-88.0;-111.46;-20.75;13.0;-22.75;2.86;-10.25;14.25;-15.25;5.98;95.73;99.68;0.32;292.97;280.45;0;494;22;1
05/07/2026 17:24:21;516;-122.0;-39.0;-127.0;21.509;-88.0;-119.56;-121.5;-40.0;-126.5;21.219;-88.0;-113.04;-20.75;13.0;-22.75;2.81;-10.25;14.25;-15.25;5.95;95.54;99.68;0.32;292.97;279.91;0;494;23;1
05/07/2026 17:24:26;517;-121.0;-39.0;-127.0;21.541;-88.0;-120.44;-119.0;-40.0;-126.5;21.248;-88.0;-115.44;-20.0;13.0;-22.75;2.77;-9.0;14.25;-15.25;5.92;95.55;99.67;0.33;292.97;279.94;0;495;23;1
05/07/2026 17:24:35;518;-121.0;-39.0;-127.0;21.573;-88.0;-121.54;-119.0;-40.0;-126.5;21.277;-88.0;-121.28;-20.0;13.0;-22.75;2.72;-9.0;14.25;-15.25;5.89;95.37;99.66;0.34;292.97;279.39;0;495;24;1
05/07/2026 17:24:42;519;-121.0;-39.0;-127.0;21.604;-88.0;-121.48;-119.0;-40.0;-126.5;21.305;-88.0;-120.89;-20.0;13.0;-22.75;2.68;-9.0;14.25;-15.25;5.86;95.18;99.65;0.35;292.97;278.86;0;495;25;1
05/07/2026 17:24:50;520;-121.0;-39.0;-127.0;21.635;-88.0;-121.43;-119.0;-40.0;-126.5;21.334;-88.5;-120.53;-20.0;13.0;-22.75;2.64;-9.0;14.25;-15.25;5.83;95.0;99.64;0.36;292.97;278.32;0;495;26;1
05/07/2026 17:24:58;521;-121.0;-39.0;-127.0;21.665;-88.0;-121.38;-119.0;-40.0;-126.5;21.361;-89.0;-120.2;-20.0;13.0;-22.75;2.59;-9.0;14.25;-15.25;5.8;94.82;99.63;0.37;292.97;277.79;0;495;27;1
05/07/2026 17:25:06;522;-121.0;-39.0;-127.0;21.696;-88.0;-121.33;-119.0;-40.0;-126.5;21.389;-89.0;-119.9;-20.0;13.0;-22.75;2.55;-9.0;14.25;-15.25;5.77;94.64;99.62;0.38;292.97;277.25;0;495;28;1
05/07/2026 17:25:11;523;-121.5;-39.0;-127.0;21.727;-88.0;-121.33;-118.5;-40.0;-126.5;21.414;-89.0;-119.55;-19.25;13.0;-22.75;2.51;-9.25;14.25;-15.25;5.75;94.65;99.61;0.39;292.97;277.28;0;496;28;1
05/07/2026 17:25:16;524;-119.5;-39.0;-127.0;21.752;-88.0;-121.05;-115.5;-40.0;-126.5;21.431;-89.0;-118.79;-16.5;13.0;-22.75;2.47;-7.25;14.25;-15.25;5.72;94.66;99.61;0.39;292.97;277.31;0;497;28;1
05/07/2026 17:25:21;525;-119.0;-39.0;-127.0;21.776;-88.0;-120.71;-115.0;-40.0;-126.5;21.447;-89.0;-118.05;-15.75;13.0;-22.75;2.44;-6.0;14.25;-15.25;5.7;94.67;99.6;0.4;292.97;277.34;0;498;28;1
05/07/2026 17:25:26;526;-118.5;-39.0;-127.0;21.797;-88.0;-120.33;-118.0;-40.0;-126.5;21.471;-89.0;-117.82;-17.5;13.0;-22.75;2.4;-8.75;14.25;-15.25;5.67;94.68;99.59;0.41;292.97;277.37;0;499;28;1
05/07/2026 17:25:31;527;-119.5;-39.0;-127.0;21.822;-88.0;-120.18;-120.0;-40.0;-126.5;21.499;-89.0;-117.89;-18.25;13.0;-22.75;2.36;-9.75;14.25;-15.25;5.64;94.69;99.58;0.42;292.97;277.4;0;500;28;1
