Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 02:04:53;1989;34.0;36.0
04/07/2026 02:04:56;1990;33.0;35.8
04/07/2026 02:05:02;1991;33.0;35.7
04/07/2026 02:05:05;1992;38.0;35.2
04/07/2026 02:05:08;1993;34.0;35.2
04/07/2026 02:05:12;1994;34.0;35.3
04/07/2026 02:05:15;1995;33.0;35.2
04/07/2026 02:05:18;1996;64.0;38.3
04/07/2026 02:05:21;1997;36.0;37.4
04/07/2026 02:05:25;1998;33.0;37.2
04/07/2026 02:05:28;1999;32.0;37.0
04/07/2026 02:05:31;2000;32.0;36.9
04/07/2026 02:05:34;2001;64.0;40.0
04/07/2026 02:05:37;2002;35.0;39.7
04/07/2026 02:05:41;2003;33.0;39.6
04/07/2026 02:05:44;2004;33.0;39.5
04/07/2026 02:05:47;2005;31.0;39.3
04/07/2026 02:05:50;2006;44.0;37.3
04/07/2026 02:05:53;2007;33.0;37.0
04/07/2026 02:05:57;2008;32.0;36.9
04/07/2026 02:06:00;2009;33.0;37.0
04/07/2026 02:06:03;2010;62.0;40.0
04/07/2026 02:06:06;2011;34.0;37.0
04/07/2026 02:06:09;2012;33.0;36.8
04/07/2026 02:06:13;2013;32.0;36.7
04/07/2026 02:06:16;2014;32.0;36.6
04/07/2026 02:06:19;2015;52.0;38.7
04/07/2026 02:06:22;2016;38.0;38.1
04/07/2026 02:06:26;2017;34.0;38.2
04/07/2026 02:06:29;2018;32.0;38.2
04/07/2026 02:06:32;2019;32.0;38.1
04/07/2026 02:06:35;2020;34.0;35.3
04/07/2026 02:06:38;2021;34.0;35.3
04/07/2026 02:06:42;2022;33.0;35.3
04/07/2026 02:06:45;2023;33.0;35.4
04/07/2026 02:06:48;2024;33.0;35.5
04/07/2026 02:06:51;2025;65.0;36.8
04/07/2026 02:06:57;2026;65.0;39.5
04/07/2026 02:07:01;2027;31.0;39.2
04/07/2026 02:07:04;2028;32.0;39.2
04/07/2026 02:07:07;2029;60.0;42.0
04/07/2026 02:07:10;2030;35.0;42.1
04/07/2026 02:07:14;2031;31.0;41.8
04/07/2026 02:07:17;2032;32.0;41.7
04/07/2026 02:07:20;2033;32.0;41.6
04/07/2026 02:07:23;2034;53.0;43.6
04/07/2026 02:07:26;2035;34.0;40.5
04/07/2026 02:07:30;2036;33.0;37.3
04/07/2026 02:07:33;2037;32.0;37.4
04/07/2026 02:07:36;2038;32.0;37.4
04/07/2026 02:07:39;2039;61.0;37.5
04/07/2026 02:07:42;2040;34.0;37.4
04/07/2026 02:07:46;2041;31.0;37.4
04/07/2026 02:07:49;2042;33.0;37.5
04/07/2026 02:07:52;2043;32.0;37.5
04/07/2026 02:07:55;2044;41.0;36.3
04/07/2026 02:07:58;2045;33.0;36.2
04/07/2026 02:08:02;2046;32.0;36.1
04/07/2026 02:08:05;2047;32.0;36.1
04/07/2026 02:08:08;2048;32.0;36.1
04/07/2026 02:08:11;2049;43.0;34.3
04/07/2026 02:08:14;2050;33.0;34.2
04/07/2026 02:08:18;2051;31.0;34.2
04/07/2026 02:08:21;2052;31.0;34.0
04/07/2026 02:08:24;2053;59.0;36.7
04/07/2026 02:08:27;2054;35.0;36.1
04/07/2026 02:08:33;2055;35.0;36.3
04/07/2026 02:08:37;2056;32.0;36.3
04/07/2026 02:08:40;2057;33.0;36.4
04/07/2026 02:08:43;2058;60.0;39.2
04/07/2026 02:08:46;2059;34.0;38.3
04/07/2026 02:08:50;2060;32.0;38.2
04/07/2026 02:08:53;2061;33.0;38.4
04/07/2026 02:08:56;2062;31.0;38.4
04/07/2026 02:08:59;2063;63.0;38.8
04/07/2026 02:09:02;2064;33.0;38.6
04/07/2026 02:09:06;2065;32.0;38.3
04/07/2026 02:09:09;2066;32.0;38.3
04/07/2026 02:09:12;2067;31.0;38.1
04/07/2026 02:09:15;2068;42.0;36.3
04/07/2026 02:09:18;2069;31.0;36.0
04/07/2026 02:09:22;2070;32.0;36.0
04/07/2026 02:09:25;2071;33.0;36.0
04/07/2026 02:09:28;2072;61.0;39.0
04/07/2026 02:09:31;2073;33.0;36.0
04/07/2026 02:09:35;2074;32.0;35.9
04/07/2026 02:09:38;2075;31.0;35.8
04/07/2026 02:09:41;2076;33.0;35.9
04/07/2026 02:09:44;2077;47.0;37.5
04/07/2026 02:09:47;2078;33.0;36.6
04/07/2026 02:09:51;2079;32.0;36.7
04/07/2026 02:09:57;2080;32.0;36.7
04/07/2026 02:10:03;2081;32.0;36.6
04/07/2026 02:10:06;2082;42.0;34.7
04/07/2026 02:10:09;2083;31.0;34.5
04/07/2026 02:10:12;2084;32.0;34.5
04/07/2026 02:10:16;2085;32.0;34.6
04/07/2026 02:10:19;2086;32.0;34.5
04/07/2026 02:10:22;2087;48.0;34.6
04/07/2026 02:10:26;2088;32.0;34.5
04/07/2026 02:10:29;2089;31.0;34.4
04/07/2026 02:10:32;2090;31.0;34.3
04/07/2026 02:10:35;2091;31.0;34.2
04/07/2026 02:10:38;2092;30.0;33.0
04/07/2026 02:10:45;2093;30.0;32.9
04/07/2026 02:10:48;2094;29.0;32.6
04/07/2026 02:10:51;2095;29.0;32.3
04/07/2026 02:10:54;2096;31.0;32.2
04/07/2026 02:10:57;2097;43.0;31.7
04/07/2026 02:11:00;2098;32.0;31.7
04/07/2026 02:11:04;2099;31.0;31.7
04/07/2026 02:11:07;2100;32.0;31.8
04/07/2026 02:11:10;2101;31.0;31.8
04/07/2026 02:11:13;2102;36.0;32.4
04/07/2026 02:11:16;2103;34.0;32.8
04/07/2026 02:11:20;2104;32.0;33.1
04/07/2026 02:11:23;2105;33.0;33.5
04/07/2026 02:11:26;2106;51.0;35.5
04/07/2026 02:11:29;2107;37.0;34.9
04/07/2026 02:11:32;2108;33.0;35.0
04/07/2026 02:11:36;2109;32.0;35.1
04/07/2026 02:11:39;2110;47.0;36.6
04/07/2026 02:11:42;2111;33.0;36.8
04/07/2026 02:11:46;2112;33.0;36.5
04/07/2026 02:11:49;2113;32.0;36.3
04/07/2026 02:11:52;2114;33.0;36.4
04/07/2026 02:11:55;2115;32.0;36.3
04/07/2026 02:11:58;2116;33.0;34.5
04/07/2026 02:12:02;2117;33.0;34.1
04/07/2026 02:12:05;2118;33.0;34.1
04/07/2026 02:12:08;2119;42.0;35.1
04/07/2026 02:12:11;2120;39.0;34.3
04/07/2026 02:12:18;2121;39.0;34.9
04/07/2026 02:12:21;2122;30.0;34.6
04/07/2026 02:12:24;2123;32.0;34.6
04/07/2026 02:12:27;2124;60.0;37.3
04/07/2026 02:12:30;2125;33.0;37.4
04/07/2026 02:12:34;2126;32.0;37.3
04/07/2026 02:12:37;2127;31.0;37.1
04/07/2026 02:12:40;2128;31.0;36.9
04/07/2026 02:12:43;2129;47.0;37.4
04/07/2026 02:12:46;2130;33.0;36.8
04/07/2026 02:12:50;2131;32.0;36.1
04/07/2026 02:12:53;2132;31.0;36.2
04/07/2026 02:12:56;2133;31.0;36.1
04/07/2026 02:12:59;2134;61.0;36.2
04/07/2026 02:13:02;2135;31.0;36.0
04/07/2026 02:13:06;2136;31.0;35.9
04/07/2026 02:13:09;2137;31.0;35.9
04/07/2026 02:13:12;2138;44.0;37.2
04/07/2026 02:13:15;2139;34.0;35.9
04/07/2026 02:13:18;2140;33.0;35.9
04/07/2026 02:13:22;2141;32.0;35.9
04/07/2026 02:13:25;2142;31.0;35.9
04/07/2026 02:13:28;2143;62.0;39.0
04/07/2026 02:13:31;2144;32.0;36.1
04/07/2026 02:13:35;2145;32.0;36.2
04/07/2026 02:13:38;2146;32.0;36.3
04/07/2026 02:13:41;2147;32.0;36.4
04/07/2026 02:13:44;2148;40.0;36.0
04/07/2026 02:13:48;2149;31.0;35.7
04/07/2026 02:13:51;2150;30.0;35.4
04/07/2026 02:13:54;2151;31.0;35.3
04/07/2026 02:13:57;2152;31.0;35.3
04/07/2026 02:14:00;2153;46.0;33.7
04/07/2026 02:14:04;2154;32.0;33.7
04/07/2026 02:14:07;2155;31.0;33.6
04/07/2026 02:14:10;2156;32.0;33.6
04/07/2026 02:14:13;2157;53.0;35.7
04/07/2026 02:14:16;2158;37.0;35.4
04/07/2026 02:14:20;2159;34.0;35.7
04/07/2026 02:14:23;2160;34.0;36.1
04/07/2026 02:14:26;2161;33.0;36.3
04/07/2026 02:14:29;2162;47.0;37.9
04/07/2026 02:14:32;2163;35.0;36.8
04/07/2026 02:14:36;2164;34.0;37.0
04/07/2026 02:14:39;2165;33.0;37.2
04/07/2026 02:14:42;2166;32.0;37.2
04/07/2026 02:14:45;2167;65.0;38.4
04/07/2026 02:14:48;2168;33.0;38.0
04/07/2026 02:14:51;2169;32.0;37.8
04/07/2026 02:14:55;2170;31.0;37.5
04/07/2026 02:14:58;2171;32.0;37.4
04/07/2026 02:15:01;2172;37.0;36.4
04/07/2026 02:15:04;2173;32.0;36.1
04/07/2026 02:15:08;2174;30.0;35.7
04/07/2026 02:15:11;2175;31.0;35.5
04/07/2026 02:15:14;2176;32.0;35.5
04/07/2026 02:15:17;2177;46.0;33.6
04/07/2026 02:15:20;2178;32.0;33.5
04/07/2026 02:15:24;2179;33.0;33.6
04/07/2026 02:15:27;2180;33.0;33.8
04/07/2026 02:15:30;2181;31.0;33.7
04/07/2026 02:15:33;2182;35.0;33.5
04/07/2026 02:15:36;2183;32.0;33.5
04/07/2026 02:15:40;2184;31.0;33.6
04/07/2026 02:15:43;2185;31.0;33.6
04/07/2026 02:15:46;2186;50.0;35.4
04/07/2026 02:15:50;2187;35.0;34.3
04/07/2026 02:15:53;2188;32.0;34.3
04/07/2026 02:15:56;2189;32.0;34.2
04/07/2026 02:15:59;2190;32.0;34.1
04/07/2026 02:16:02;2191;36.0;34.6
04/07/2026 02:16:05;2192;33.0;34.4
04/07/2026 02:16:09;2193;31.0;34.3
04/07/2026 02:16:12;2194;33.0;34.5
04/07/2026 02:16:15;2195;32.0;34.6
04/07/2026 02:16:18;2196;32.0;32.8
04/07/2026 02:16:22;2197;32.0;32.5
04/07/2026 02:16:25;2198;32.0;32.5
04/07/2026 02:16:28;2199;31.0;32.4
04/07/2026 02:16:31;2200;38.0;33.0
04/07/2026 02:16:34;2201;31.0;32.5
04/07/2026 02:16:38;2202;31.0;32.3
04/07/2026 02:16:41;2203;30.0;32.2
04/07/2026 02:16:44;2204;30.0;31.9
04/07/2026 02:16:47;2205;32.0;31.9
04/07/2026 02:16:50;2206;32.0;31.9
04/07/2026 02:16:54;2207;32.0;31.9
04/07/2026 02:16:57;2208;33.0;32.0
04/07/2026 02:17:00;2209;59.0;34.8
04/07/2026 02:17:03;2210;33.0;34.3
04/07/2026 02:17:07;2211;32.0;34.4
04/07/2026 02:17:10;2212;33.0;34.6
04/07/2026 02:17:13;2213;61.0;37.7
04/07/2026 02:17:16;2214;34.0;38.1
04/07/2026 02:17:19;2215;34.0;38.3
04/07/2026 02:17:23;2216;32.0;38.3
04/07/2026 02:17:26;2217;32.0;38.3
04/07/2026 02:17:29;2218;47.0;39.7
04/07/2026 02:17:33;2219;33.0;37.1
04/07/2026 02:17:37;2220;32.0;37.0
04/07/2026 02:17:40;2221;31.0;36.9
04/07/2026 02:17:43;2222;33.0;36.9
04/07/2026 02:17:46;2223;48.0;35.6
04/07/2026 02:17:49;2224;32.0;35.4
04/07/2026 02:17:52;2225;32.0;35.2
04/07/2026 02:17:56;2226;32.0;35.2
04/07/2026 02:17:59;2227;30.0;35.0
04/07/2026 02:18:02;2228;63.0;36.6
04/07/2026 02:18:05;2229;34.0;36.7
04/07/2026 02:18:08;2230;32.0;36.7
04/07/2026 02:18:12;2231;32.0;36.8
04/07/2026 02:18:15;2232;36.0;37.1
04/07/2026 02:18:18;2233;36.0;35.9
04/07/2026 02:18:21;2234;32.0;35.9
04/07/2026 02:18:25;2235;31.0;35.8
04/07/2026 02:18:28;2236;31.0;35.7
04/07/2026 02:18:31;2237;32.0;35.9
04/07/2026 02:18:34;2238;41.0;33.7
04/07/2026 02:18:38;2239;33.0;33.6
04/07/2026 02:18:41;2240;31.0;33.5
04/07/2026 02:18:44;2241;31.0;33.4
04/07/2026 02:18:47;2242;62.0;36.0
04/07/2026 02:18:50;2243;35.0;35.9
04/07/2026 02:18:54;2244;32.0;35.9
04/07/2026 02:18:57;2245;33.0;36.1
04/07/2026 02:19:00;2246;31.0;36.1
04/07/2026 02:19:03;2247;47.0;37.6
04/07/2026 02:19:06;2248;32.0;36.7
04/07/2026 02:19:10;2249;32.0;36.6
04/07/2026 02:19:13;2250;31.0;36.6
04/07/2026 02:19:16;2251;32.0;36.7
04/07/2026 02:19:19;2252;35.0;34.0
04/07/2026 02:19:22;2253;33.0;33.8
04/07/2026 02:19:26;2254;31.0;33.7
04/07/2026 02:19:29;2255;31.0;33.5
04/07/2026 02:19:32;2256;52.0;35.6
04/07/2026 02:19:35;2257;33.0;34.2
04/07/2026 02:19:38;2258;30.0;34.0
04/07/2026 02:19:42;2259;31.0;33.9
04/07/2026 02:19:45;2260;32.0;34.0
04/07/2026 02:19:48;2261;65.0;37.3
04/07/2026 02:19:51;2262;34.0;37.2
04/07/2026 02:19:58;2263;34.0;37.3
04/07/2026 02:20:01;2264;31.0;37.3
04/07/2026 02:20:04;2265;62.0;40.4
04/07/2026 02:20:07;2266;33.0;38.5
04/07/2026 02:20:10;2267;31.0;38.3
04/07/2026 02:20:14;2268;31.0;38.4
04/07/2026 02:20:17;2269;31.0;38.4
04/07/2026 02:20:20;2270;35.0;38.7
04/07/2026 02:20:24;2271;33.0;35.5
04/07/2026 02:20:27;2272;32.0;35.3
04/07/2026 02:20:30;2273;32.0;35.1
04/07/2026 02:20:33;2274;57.0;37.7
04/07/2026 02:20:36;2275;37.0;35.2
04/07/2026 02:20:43;2276;37.0;35.6
04/07/2026 02:20:46;2277;32.0;35.7
04/07/2026 02:20:49;2278;33.0;35.9
04/07/2026 02:20:52;2279;34.0;36.2
04/07/2026 02:20:55;2280;35.0;36.2
04/07/2026 02:20:59;2281;33.0;36.2
04/07/2026 02:21:02;2282;33.0;36.3
04/07/2026 02:21:05;2283;32.0;36.3
04/07/2026 02:21:08;2284;43.0;34.9
04/07/2026 02:21:11;2285;32.0;34.4
04/07/2026 02:21:15;2286;33.0;34.0
04/07/2026 02:21:18;2287;33.0;34.1
04/07/2026 02:21:21;2288;31.0;33.9
04/07/2026 02:21:24;2289;46.0;35.1
04/07/2026 02:21:27;2290;33.0;34.9
04/07/2026 02:21:31;2291;32.0;34.8
04/07/2026 02:21:34;2292;31.0;34.6
04/07/2026 02:21:37;2293;31.0;34.5
04/07/2026 02:21:40;2294;48.0;35.0
04/07/2026 02:21:43;2295;31.0;34.9
04/07/2026 02:21:47;2296;32.0;34.8
04/07/2026 02:21:50;2297;31.0;34.6
04/07/2026 02:21:53;2298;48.0;36.3
04/07/2026 02:21:57;2299;33.0;35.0
04/07/2026 02:22:00;2300;32.0;34.9
04/07/2026 02:22:03;2301;29.0;34.6
04/07/2026 02:22:06;2302;47.0;36.2
04/07/2026 02:22:09;2303;35.0;36.6
04/07/2026 02:22:13;2304;30.0;34.8
04/07/2026 02:22:16;2305;31.0;34.8
04/07/2026 02:22:19;2306;30.0;34.6
04/07/2026 02:22:22;2307;31.0;34.6
04/07/2026 02:22:25;2308;32.0;33.0
04/07/2026 02:22:29;2309;30.0;32.7
04/07/2026 02:22:32;2310;30.0;32.5
04/07/2026 02:22:35;2311;30.0;32.6
04/07/2026 02:22:38;2312;62.0;34.1
04/07/2026 02:22:41;2313;33.0;33.9
04/07/2026 02:22:44;2314;31.0;34.0
04/07/2026 02:22:48;2315;32.0;34.1
04/07/2026 02:22:51;2316;31.0;34.2
04/07/2026 02:22:57;2317;31.0;34.2
04/07/2026 02:23:03;2318;31.0;34.1
04/07/2026 02:23:06;2319;31.0;34.2
04/07/2026 02:23:10;2320;30.0;34.2
04/07/2026 02:23:13;2321;30.0;34.2
04/07/2026 02:23:16;2322;61.0;34.1
04/07/2026 02:23:19;2323;34.0;34.2
04/07/2026 02:23:22;2324;32.0;34.3
04/07/2026 02:23:26;2325;31.0;34.2
04/07/2026 02:23:29;2326;32.0;34.3
04/07/2026 02:23:32;2327;54.0;36.6
04/07/2026 02:23:35;2328;35.0;37.0
04/07/2026 02:23:39;2329;34.0;37.3
04/07/2026 02:23:42;2330;34.0;37.7
04/07/2026 02:23:45;2331;33.0;38.0
04/07/2026 02:23:48;2332;52.0;37.1
04/07/2026 02:23:52;2333;33.0;37.0
04/07/2026 02:23:55;2334;34.0;37.2
04/07/2026 02:23:58;2335;34.0;37.5
04/07/2026 02:24:01;2336;53.0;39.6
04/07/2026 02:24:04;2337;35.0;37.7
04/07/2026 02:24:08;2338;32.0;37.4
04/07/2026 02:24:11;2339;33.0;37.3
04/07/2026 02:24:14;2340;32.0;37.1
04/07/2026 02:24:17;2341;64.0;40.2
04/07/2026 02:24:20;2342;33.0;38.3
04/07/2026 02:24:24;2343;32.0;38.2
04/07/2026 02:24:27;2344;33.0;38.1
04/07/2026 02:24:30;2345;32.0;37.9
04/07/2026 02:24:33;2346;41.0;36.7
04/07/2026 02:24:36;2347;33.0;36.5
04/07/2026 02:24:40;2348;33.0;36.6
04/07/2026 02:24:43;2349;34.0;36.7
04/07/2026 02:24:46;2350;33.0;36.8
04/07/2026 02:24:49;2351;46.0;35.0
04/07/2026 02:24:52;2352;35.0;35.2
04/07/2026 02:24:56;2353;32.0;35.2
04/07/2026 02:24:59;2354;32.0;35.1
04/07/2026 02:25:02;2355;33.0;35.2
04/07/2026 02:25:05;2356;48.0;35.9
04/07/2026 02:25:08;2357;33.0;35.9
04/07/2026 02:25:11;2358;32.0;35.8
04/07/2026 02:25:15;2359;31.0;35.5
04/07/2026 02:25:18;2360;32.0;35.4
04/07/2026 02:25:21;2361;37.0;34.5
04/07/2026 02:25:24;2362;34.0;34.4
04/07/2026 02:25:27;2363;33.0;34.5
04/07/2026 02:25:31;2364;33.0;34.6
04/07/2026 02:25:37;2365;33.0;34.6
04/07/2026 02:25:43;2366;33.0;33.1
04/07/2026 02:25:47;2367;33.0;33.1
04/07/2026 02:25:50;2368;32.0;33.1
04/07/2026 02:25:53;2369;59.0;35.9
04/07/2026 02:25:56;2370;54.0;38.1
04/07/2026 02:25:59;2371;33.0;37.7
04/07/2026 02:26:03;2372;33.0;37.6
04/07/2026 02:26:06;2373;32.0;37.5
04/07/2026 02:26:09;2374;47.0;38.9
04/07/2026 02:26:12;2375;33.0;38.9
04/07/2026 02:26:16;2376;34.0;39.0
04/07/2026 02:26:19;2377;31.0;38.8
04/07/2026 02:26:22;2378;31.0;38.7
04/07/2026 02:26:25;2379;64.0;39.2
04/07/2026 02:26:28;2380;34.0;37.2
04/07/2026 02:26:32;2381;33.0;37.2
04/07/2026 02:26:35;2382;33.0;37.2
04/07/2026 02:26:38;2383;31.0;37.1
04/07/2026 02:26:41;2384;63.0;38.7
04/07/2026 02:26:44;2385;34.0;38.8
04/07/2026 02:26:48;2386;32.0;38.6
04/07/2026 02:26:51;2387;32.0;38.7
04/07/2026 02:26:54;2388;31.0;38.7
04/07/2026 02:26:57;2389;46.0;36.9
04/07/2026 02:27:00;2390;33.0;36.8
04/07/2026 02:27:04;2391;33.0;36.8
04/07/2026 02:27:07;2392;33.0;36.8
04/07/2026 02:27:10;2393;34.0;37.1
04/07/2026 02:27:13;2394;51.0;35.9
04/07/2026 02:27:16;2395;33.0;35.8
04/07/2026 02:27:20;2396;32.0;35.8
04/07/2026 02:27:23;2397;31.0;35.7
04/07/2026 02:27:26;2398;51.0;37.7
04/07/2026 02:27:29;2399;38.0;36.9
04/07/2026 02:27:32;2400;32.0;36.8
04/07/2026 02:27:36;2401;31.0;36.6
04/07/2026 02:27:39;2402;30.0;36.3
04/07/2026 02:27:42;2403;33.0;36.2
04/07/2026 02:27:45;2404;41.0;35.2
04/07/2026 02:27:48;2405;32.0;35.1
04/07/2026 02:27:52;2406;30.0;34.9
04/07/2026 02:27:55;2407;33.0;35.1
04/07/2026 02:27:58;2408;32.0;33.2
04/07/2026 02:28:01;2409;47.0;34.1
04/07/2026 02:28:04;2410;32.0;34.1
04/07/2026 02:28:08;2411;33.0;34.3
04/07/2026 02:28:11;2412;33.0;34.6
04/07/2026 02:28:14;2413;33.0;34.6
04/07/2026 02:28:17;2414;37.0;34.2
04/07/2026 02:28:20;2415;32.0;34.2
04/07/2026 02:28:24;2416;33.0;34.5
04/07/2026 02:28:27;2417;32.0;34.4
04/07/2026 02:28:30;2418;49.0;36.1
04/07/2026 02:28:33;2419;37.0;35.1
04/07/2026 02:28:36;2420;34.0;35.3
04/07/2026 02:28:40;2421;31.0;35.1
04/07/2026 02:28:43;2422;33.0;35.1
04/07/2026 02:28:46;2423;36.0;35.4
04/07/2026 02:28:50;2424;33.0;35.0
04/07/2026 02:28:53;2425;34.0;35.2
04/07/2026 02:28:56;2426;32.0;35.1
04/07/2026 02:28:59;2427;33.0;35.2
04/07/2026 02:29:02;2428;35.0;33.8
04/07/2026 02:29:06;2429;34.0;33.5
04/07/2026 02:29:09;2430;33.0;33.4
04/07/2026 02:29:12;2431;32.0;33.5
04/07/2026 02:29:15;2432;64.0;36.6
04/07/2026 02:29:18;2433;34.0;36.4
04/07/2026 02:29:22;2434;32.0;36.3
04/07/2026 02:29:25;2435;34.0;36.3
04/07/2026 02:29:28;2436;33.0;36.4
04/07/2026 02:29:31;2437;44.0;37.5
04/07/2026 02:29:34;2438;34.0;37.4
04/07/2026 02:29:38;2439;33.0;37.3
04/07/2026 02:29:41;2440;32.0;37.2
04/07/2026 02:29:44;2441;32.0;37.2
04/07/2026 02:29:47;2442;35.0;34.3
04/07/2026 02:29:50;2443;32.0;34.1
04/07/2026 02:29:54;2444;31.0;34.0
04/07/2026 02:29:57;2445;31.0;33.7
04/07/2026 02:30:00;2446;53.0;35.7
04/07/2026 02:30:03;2447;38.0;35.1
04/07/2026 02:30:06;2448;33.0;35.0
04/07/2026 02:30:10;2449;34.0;35.1
04/07/2026 02:30:13;2450;35.0;35.4
04/07/2026 02:30:16;2451;41.0;36.3
04/07/2026 02:30:19;2452;36.0;36.4
04/07/2026 02:30:23;2453;36.0;36.8
04/07/2026 02:30:26;2454;33.0;37.0
04/07/2026 02:30:29;2455;38.0;37.7
04/07/2026 02:30:32;2456;35.0;35.9
04/07/2026 02:30:36;2457;32.0;35.3
04/07/2026 02:30:39;2458;33.0;35.3
04/07/2026 02:30:42;2459;48.0;36.7
04/07/2026 02:30:45;2460;39.0;37.1
04/07/2026 02:30:48;2461;32.0;36.2
04/07/2026 02:30:52;2462;32.0;35.8
04/07/2026 02:30:55;2463;32.0;35.4
04/07/2026 02:30:58;2464;65.0;38.6
04/07/2026 02:31:01;2465;35.0;38.3
04/07/2026 02:31:04;2466;33.0;38.1
04/07/2026 02:31:08;2467;31.0;38.0
04/07/2026 02:31:11;2468;31.0;37.8
04/07/2026 02:31:14;2469;42.0;37.2
04/07/2026 02:31:17;2470;33.0;36.6
04/07/2026 02:31:20;2471;32.0;36.6
04/07/2026 02:31:24;2472;32.0;36.6
04/07/2026 02:31:27;2473;33.0;36.7
04/07/2026 02:31:30;2474;47.0;34.9
04/07/2026 02:31:33;2475;34.0;34.8
04/07/2026 02:31:37;2476;33.0;34.8
04/07/2026 02:31:40;2477;33.0;35.0
04/07/2026 02:31:43;2478;33.0;35.2
04/07/2026 02:31:46;2479;38.0;34.8
04/07/2026 02:31:50;2480;34.0;34.9
04/07/2026 02:31:53;2481;31.0;34.8
04/07/2026 02:31:56;2482;33.0;34.9
04/07/2026 02:31:59;2483;49.0;36.5
04/07/2026 02:32:02;2484;35.0;35.3
04/07/2026 02:32:06;2485;33.0;35.2
04/07/2026 02:32:09;2486;33.0;35.2
04/07/2026 02:32:12;2487;32.0;35.1
04/07/2026 02:32:15;2488;40.0;35.8
04/07/2026 02:32:18;2489;34.0;35.4
04/07/2026 02:32:22;2490;33.0;35.3
04/07/2026 02:32:25;2491;32.0;35.4
04/07/2026 02:32:28;2492;33.0;35.4
04/07/2026 02:32:31;2493;41.0;34.6
04/07/2026 02:32:34;2494;33.0;34.4
04/07/2026 02:32:38;2495;36.0;34.7
04/07/2026 02:32:41;2496;33.0;34.7
04/07/2026 02:32:44;2497;39.0;35.4
04/07/2026 02:32:47;2498;33.0;34.7
04/07/2026 02:32:51;2499;32.0;34.5
04/07/2026 02:32:54;2500;33.0;34.5
04/07/2026 02:32:57;2501;31.0;34.4
04/07/2026 02:33:00;2502;43.0;35.4
04/07/2026 02:33:03;2503;33.0;34.6
04/07/2026 02:33:07;2504;32.0;34.5
04/07/2026 02:33:10;2505;32.0;34.1
04/07/2026 02:33:13;2506;32.0;34.0
04/07/2026 02:33:16;2507;48.0;34.9
04/07/2026 02:33:19;2508;32.0;34.8
04/07/2026 02:33:23;2509;31.0;34.7
04/07/2026 02:33:26;2510;32.0;34.6
04/07/2026 02:33:29;2511;52.0;36.7
04/07/2026 02:33:33;2512;35.0;35.9
04/07/2026 02:33:36;2513;33.0;35.9
04/07/2026 02:33:40;2514;34.0;36.1
04/07/2026 02:33:43;2515;33.0;36.2
04/07/2026 02:33:46;2516;36.0;36.6
04/07/2026 02:33:49;2517;34.0;35.2
04/07/2026 02:33:53;2518;32.0;35.2
04/07/2026 02:33:56;2519;33.0;35.4
04/07/2026 02:33:59;2520;47.0;36.9
04/07/2026 02:34:02;2521;35.0;35.2
04/07/2026 02:34:05;2522;33.0;35.0
04/07/2026 02:34:09;2523;32.0;34.9
04/07/2026 02:34:12;2524;32.0;34.7
04/07/2026 02:34:15;2525;60.0;37.4
04/07/2026 02:34:18;2526;33.0;37.1
04/07/2026 02:34:22;2527;32.0;36.9
04/07/2026 02:34:25;2528;32.0;36.9
04/07/2026 02:34:28;2529;42.0;37.8
04/07/2026 02:34:31;2530;38.0;36.9
04/07/2026 02:34:34;2531;31.0;36.5
04/07/2026 02:34:38;2532;31.0;36.3
04/07/2026 02:34:41;2533;32.0;36.3
04/07/2026 02:34:44;2534;63.0;39.4
04/07/2026 02:34:47;2535;33.0;36.7
04/07/2026 02:34:51;2536;31.0;36.5
04/07/2026 02:34:54;2537;31.0;36.4
04/07/2026 02:34:57;2538;31.0;36.3
04/07/2026 02:35:00;2539;43.0;36.4
04/07/2026 02:35:03;2540;33.0;35.9
04/07/2026 02:35:07;2541;34.0;36.2
04/07/2026 02:35:10;2542;32.0;36.3
04/07/2026 02:35:13;2543;33.0;36.4
04/07/2026 02:35:16;2544;36.0;33.7
04/07/2026 02:35:19;2545;34.0;33.8
04/07/2026 02:35:23;2546;32.0;33.9
04/07/2026 02:35:26;2547;31.0;33.9
04/07/2026 02:35:29;2548;58.0;36.6
04/07/2026 02:35:32;2549;36.0;35.9
04/07/2026 02:35:35;2550;32.0;35.8
04/07/2026 02:35:39;2551;32.0;35.6
04/07/2026 02:35:42;2552;31.0;35.5
04/07/2026 02:35:45;2553;50.0;37.2
04/07/2026 02:35:48;2554;33.0;36.9
04/07/2026 02:35:51;2555;32.0;36.7
04/07/2026 02:35:55;2556;31.0;36.6
04/07/2026 02:35:58;2557;33.0;36.8
04/07/2026 02:36:01;2558;37.0;34.7
04/07/2026 02:36:04;2559;33.0;34.4
04/07/2026 02:36:08;2560;30.0;34.2
04/07/2026 02:36:11;2561;31.0;34.1
04/07/2026 02:36:14;2562;32.0;34.2
04/07/2026 02:36:17;2563;40.0;33.2
04/07/2026 02:36:21;2564;32.0;33.1
04/07/2026 02:36:24;2565;32.0;33.1
04/07/2026 02:36:27;2566;32.0;33.2
04/07/2026 02:36:30;2567;64.0;36.3
04/07/2026 02:36:33;2568;34.0;36.0
04/07/2026 02:36:36;2569;32.0;35.9
04/07/2026 02:36:40;2570;31.0;36.0
