Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
04/07/2026 10:24:40;750;-76.0;-78.5;35;95.2;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13033.854166666668;5.5;4.75;0;715;35;1
04/07/2026 10:24:43;751;-76.0;-78.5;36;95.21;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.498834886816;5.5;4.75;0;715;36;1
04/07/2026 10:24:45;752;-76.0;-78.5;36;95.08;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.37034574468;5.5;4.5;0;716;36;1
04/07/2026 10:24:46;753;-76.0;-78.5;36;95.09;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.23954183267;5.25;5.0;0;717;36;1
04/07/2026 10:24:47;754;-76.0;-78.5;36;95.09;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.106432360744;5.5;4.75;0;718;36;1
04/07/2026 10:24:50;755;-76.0;-78.5;37;95.1;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.862582781458;5.5;4.75;0;718;37;1
04/07/2026 10:24:52;756;-76.0;-79.5;37;94.97;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.748842592591;5.25;4.75;0;719;37;1
04/07/2026 10:24:53;757;-76.0;-79.5;37;94.98;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.632760898283;5.25;4.5;0;720;37;1
04/07/2026 10:24:54;758;-76.0;-79.5;37;94.99;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.5143469657;5.5;4.5;0;721;37;1
04/07/2026 10:24:55;759;-76.0;-78.5;37;94.99;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.393610013174;5.25;4.75;0;722;37;1
04/07/2026 10:24:57;760;-76.0;-78.5;37;95.0;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.270559210527;5.5;4.5;0;723;37;1
04/07/2026 10:24:58;761;-76.0;-76.0;37;95.01;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.145203679369;5.25;4.75;0;724;37;1
04/07/2026 10:24:59;762;-76.0;-78.5;37;95.01;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.01755249344;5.5;4.25;0;725;37;1
04/07/2026 10:25:00;763;-76.0;-79.5;37;95.02;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.887614678899;5.75;4.5;0;726;37;1
04/07/2026 10:25:02;764;-76.0;-78.5;37;95.03;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.75539921466;5.25;5.0;0;727;37;1
04/07/2026 10:25:05;765;-76.0;-78.5;38;95.03;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.749183006534;5.25;5.0;0;727;38;1
04/07/2026 10:25:06;766;-75.0;-77.5;38;94.91;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.635770234987;5.25;5.0;0;728;38;1
04/07/2026 10:25:07;767;-75.0;-77.5;38;94.92;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.520045632333;5.5;5.0;0;729;38;1
04/07/2026 10:25:08;768;-75.0;-76.0;38;94.92;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.402018229168;5.5;5.25;0;730;38;1
04/07/2026 10:25:10;769;-75.0;-78.5;38;94.93;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.2816970091;5.25;5.25;0;731;38;1
04/07/2026 10:25:11;770;-75.0;-77.5;38;94.94;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.15909090909;5.5;5.25;0;732;38;1
04/07/2026 10:25:12;771;-75.0;-77.5;38;94.94;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.034208819712;5.5;5.0;0;733;38;1
04/07/2026 10:25:13;772;-76.0;-78.5;38;94.95;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.907059585492;5.5;4.5;0;734;38;1
04/07/2026 10:25:15;773;-75.0;-77.5;38;94.95;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.777652005174;5.5;5.0;0;735;38;1
04/07/2026 10:25:16;774;-76.0;-77.5;38;94.96;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.64599483204;5.25;5.0;0;736;38;1
04/07/2026 10:25:17;775;-75.0;-78.5;38;94.97;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.512096774193;5.25;5.5;0;737;38;1
04/07/2026 10:25:20;776;-75.0;-78.5;39;94.97;94.97;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12984.757570876289;5.25;5.5;0;737;39;1
04/07/2026 10:25:22;777;-76.0;-78.5;39;94.85;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.641891891892;5.5;5.0;0;738;39;1
04/07/2026 10:25:23;778;-76.0;-79.5;39;94.86;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.52393958869;5.25;5.0;0;739;39;1
04/07/2026 10:25:24;779;-76.0;-78.5;39;94.87;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12987.403722721436;5.5;5.0;0;740;39;1
04/07/2026 10:25:26;780;-76.0;-78.5;39;94.87;95.0;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12988.28125;5.25;5.75;0;741;39;1
04/07/2026 10:25:27;781;-76.0;-77.5;39;94.88;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.156530089629;5.25;4.75;0;742;39;1
04/07/2026 10:25:28;782;-76.0;-78.5;39;94.88;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12990.029571611252;5.5;4.75;0;743;39;1
04/07/2026 10:25:29;783;-75.0;-78.5;39;94.89;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12990.900383141763;5.5;4.75;0;744;39;1
04/07/2026 10:25:31;784;-75.0;-77.5;39;94.9;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.768973214284;5.5;5.0;0;745;39;1
04/07/2026 10:25:32;785;-76.0;-78.5;39;94.9;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.635350318473;5.25;4.75;0;746;39;1
04/07/2026 10:25:33;786;-76.0;-78.5;39;94.91;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.499522900764;5.25;4.5;0;747;39;1
04/07/2026 10:25:34;787;-76.0;-79.5;39;94.92;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.361499364677;5.75;4.75;0;748;39;1
04/07/2026 10:25:36;788;-76.0;-78.5;39;94.92;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.221288071065;5.25;4.75;0;749;39;1
04/07/2026 10:25:37;789;-76.0;-79.5;39;94.93;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.078897338402;5.25;4.25;0;750;39;1
04/07/2026 10:25:38;790;-76.0;-78.5;39;94.94;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.934335443038;5.5;5.0;0;751;39;1
04/07/2026 10:25:39;791;-76.0;-78.5;39;94.94;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.787610619469;5.5;5.0;0;752;39;1
04/07/2026 10:25:40;792;-76.0;-77.5;39;94.95;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.638731060606;5.25;5.0;0;753;39;1
04/07/2026 10:25:42;793;-76.0;-78.5;39;94.96;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.487704918032;5.5;4.5;0;754;39;1
04/07/2026 10:25:43;794;-76.0;-79.5;39;94.96;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.334540302267;5.5;4.75;0;755;39;1
04/07/2026 10:25:44;795;-76.0;-78.5;39;94.97;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.17924528302;5.25;4.75;0;756;39;1
04/07/2026 10:25:46;796;-76.0;-79.5;39;94.97;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.021827889448;5.25;4.75;0;757;39;1
04/07/2026 10:25:49;797;-76.0;-79.5;40;94.98;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.70812421581;5.25;4.75;0;757;40;1
04/07/2026 10:25:50;798;-76.0;-78.5;40;94.86;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.56798245614;5.5;4.75;0;758;40;1
04/07/2026 10:25:51;799;-75.0;-78.5;40;94.87;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12987.42568836045;5.25;5.0;0;759;40;1
04/07/2026 10:25:53;800;-76.0;-78.5;40;94.88;95.0;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12988.28125;5.5;4.75;0;760;40;1
04/07/2026 10:25:54;801;-76.0;-78.5;40;94.88;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.134675405743;5.5;5.0;0;761;40;1
04/07/2026 10:25:55;802;-76.0;-77.5;40;94.89;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.985972568578;5.25;5.0;0;762;40;1
04/07/2026 10:25:56;803;-76.0;-78.5;40;94.89;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12990.835149439603;5.25;5.0;0;763;40;1
04/07/2026 10:25:57;804;-75.0;-78.5;40;94.9;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.682213930348;5.25;4.75;0;764;40;1
04/07/2026 10:25:59;805;-75.0;-78.5;40;94.91;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.527173913044;5.75;5.0;0;765;40;1
04/07/2026 10:26:00;806;-75.0;-78.5;40;94.91;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.370037220844;5.5;5.25;0;766;40;1
04/07/2026 10:26:01;807;-76.0;-78.5;40;94.92;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.21081164808;5.5;4.5;0;767;40;1
04/07/2026 10:26:02;808;-76.0;-78.5;40;94.93;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.049504950495;5.25;4.5;0;768;40;1
04/07/2026 10:26:04;809;-75.0;-78.5;40;94.93;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.886124845487;5.5;4.75;0;769;40;1
04/07/2026 10:26:05;810;-76.0;-78.5;40;94.94;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.720679012345;5.25;4.75;0;770;40;1
04/07/2026 10:26:08;811;-76.0;-78.5;41;94.94;94.94;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12980.695129469792;5.25;4.75;0;770;41;1
04/07/2026 10:26:09;812;-75.0;-78.5;41;94.83;94.95;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12981.546336206897;5.25;4.75;0;771;41;1
04/07/2026 10:26:11;813;-75.0;-78.5;41;94.83;94.96;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12982.39544895449;5.5;4.75;0;772;41;1
04/07/2026 10:26:12;814;-75.0;-78.5;41;94.84;94.96;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12983.242475429975;5.25;5.0;0;773;41;1
04/07/2026 10:26:13;815;-75.0;-78.5;41;94.85;94.97;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12984.087423312883;5.5;5.0;0;774;41;1
04/07/2026 10:26:14;816;-76.0;-78.5;41;94.85;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12984.930300245096;2.0;5.0;0;775;41;1
04/07/2026 10:26:15;817;-76.0;-79.5;41;94.86;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.77111383109;5.5;5.0;0;776;41;1
04/07/2026 10:26:17;818;-76.0;-78.5;41;94.87;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.609871638142;5.25;4.75;0;777;41;1
04/07/2026 10:26:18;819;-76.0;-78.5;41;94.87;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12987.44658119658;5.25;4.75;0;778;41;1
04/07/2026 10:26:21;820;-76.0;-78.5;42;94.88;94.88;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12971.608231707318;5.25;4.75;0;778;42;1
04/07/2026 10:26:22;821;-75.0;-79.5;42;94.76;94.88;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12972.461175395858;5.5;4.5;0;779;42;1
04/07/2026 10:26:24;822;-75.0;-77.5;42;94.77;94.89;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12973.31204379562;5.0;5.0;0;780;42;1
04/07/2026 10:26:25;823;-75.0;-77.5;42;94.78;94.9;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12974.160844471446;5.0;5.0;0;781;42;1
04/07/2026 10:26:26;824;-76.0;-78.5;42;94.78;94.9;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12975.007584951458;5.25;5.0;0;782;42;1
04/07/2026 10:26:27;825;-75.0;-78.5;42;94.79;94.91;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12975.852272727272;5.25;5.0;0;783;42;1
04/07/2026 10:26:29;826;-75.0;-78.5;42;94.79;94.92;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12976.694915254237;5.25;5.0;0;784;42;1
04/07/2026 10:26:30;827;-76.0;-78.5;42;94.8;94.92;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12977.535519951633;5.25;4.75;0;785;42;1
04/07/2026 10:26:31;828;-76.0;-78.5;42;94.81;94.93;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12978.374094202898;5.5;4.75;0;786;42;1
04/07/2026 10:26:32;829;-76.0;-78.5;42;94.81;94.93;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12979.21064535585;5.5;5.25;0;787;42;1
04/07/2026 10:26:33;830;-76.0;-78.5;42;94.82;94.94;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12980.045180722891;5.5;4.75;0;788;42;1
04/07/2026 10:26:35;831;-75.0;-78.5;42;94.83;94.95;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12980.877707581227;5.25;4.75;0;789;42;1
04/07/2026 10:26:36;832;-75.0;-78.5;42;94.83;94.95;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12981.708233173074;5.25;4.5;0;790;42;1
04/07/2026 10:26:37;833;-75.0;-77.5;42;94.84;94.96;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12982.536764705881;5.5;4.75;0;791;42;1
04/07/2026 10:26:38;834;-76.0;-79.5;42;94.84;94.96;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12983.363309352517;5.25;5.0;0;792;42;1
04/07/2026 10:26:40;835;-75.0;-78.5;42;94.85;94.97;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12984.187874251496;5.5;4.5;0;793;42;1
04/07/2026 10:26:41;836;-76.0;-78.5;42;94.86;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.010466507178;5.25;4.75;0;794;42;1
04/07/2026 10:26:42;837;-76.0;-77.5;42;94.86;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.831093189963;5.25;5.0;0;795;42;1
04/07/2026 10:26:43;838;-76.0;-78.5;42;94.87;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.649761336514;5.5;4.75;0;796;42;1
04/07/2026 10:26:45;839;-76.0;-77.5;42;94.87;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12987.46647794994;5.25;5.0;0;797;42;1
04/07/2026 10:26:46;840;-75.0;-78.5;42;94.88;95.0;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12988.28125;5.5;4.75;0;798;42;1
04/07/2026 10:26:47;841;-76.0;-78.5;42;94.89;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.094084423303;5.5;4.75;0;799;42;1
04/07/2026 10:26:50;842;-76.0;-78.5;43;94.89;94.89;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12973.667606888363;5.5;4.75;0;799;43;1
04/07/2026 10:26:51;843;-75.0;-79.5;43;94.78;94.9;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12974.495848161328;5.5;4.75;0;800;43;1
04/07/2026 10:26:53;844;-75.0;-78.5;43;94.79;94.91;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12975.32212677725;5.25;4.75;0;801;43;1
04/07/2026 10:26:54;845;-76.0;-78.5;43;94.79;94.91;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12976.146449704142;5.5;4.75;0;802;43;1
04/07/2026 10:26:55;846;-76.0;-77.5;43;94.8;94.92;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12976.968823877069;5.5;5.0;0;803;43;1
04/07/2026 10:26:57;847;-76.0;-77.5;43;94.81;94.92;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12977.789256198348;5.25;5.25;0;804;43;1
04/07/2026 10:26:58;848;-75.0;-79.5;43;94.81;94.93;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12978.607753537737;5.25;5.0;0;805;43;1
04/07/2026 10:26:59;849;-75.0;-77.5;43;94.82;94.94;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12979.424322732626;5.5;5.75;0;806;43;1
04/07/2026 10:27:00;850;-75.0;-78.5;43;94.82;94.94;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12980.238970588236;5.5;5.5;0;807;43;1
04/07/2026 10:27:01;851;-75.0;-77.5;43;94.83;94.95;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12981.05170387779;5.5;5.25;0;808;43;1
04/07/2026 10:27:03;852;-75.0;-77.5;43;94.84;94.95;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12981.862529342721;5.25;5.0;0;809;43;1
04/07/2026 10:27:04;853;-75.0;-79.5;43;94.84;94.96;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12982.67145369285;6.0;4.75;0;810;43;1
04/07/2026 10:27:05;854;-75.0;-77.5;43;94.85;94.96;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12983.47848360656;5.25;5.0;0;811;43;1
04/07/2026 10:27:06;855;-75.0;-78.5;43;94.85;94.97;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12984.283625730994;5.25;4.75;0;812;43;1
04/07/2026 10:27:08;856;-75.0;-78.5;43;94.86;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.086886682242;5.5;5.25;0;813;43;1
04/07/2026 10:27:09;857;-75.0;-78.5;43;94.87;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.88827304551;5.25;4.75;0;814;43;1
04/07/2026 10:27:10;858;-75.0;-79.5;43;94.87;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.687791375292;5.5;5.0;0;815;43;1
04/07/2026 10:27:11;859;-76.0;-78.5;43;94.88;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12987.485448195575;5.25;5.0;0;816;43;1
04/07/2026 10:27:12;860;-76.0;-78.5;43;94.88;95.0;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12988.28125;5.5;4.75;0;817;43;1
04/07/2026 10:27:14;861;-75.0;-77.5;43;94.89;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.075203252032;5.25;5.25;0;818;43;1
04/07/2026 10:27:15;862;-76.0;-77.5;43;94.9;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.86731438515;1.5;4.75;0;819;43;1
04/07/2026 10:27:16;863;-75.0;-77.5;43;94.9;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12990.657589803011;5.25;5.0;0;820;43;1
04/07/2026 10:27:17;864;-76.0;-77.5;43;94.91;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.44603587963;5.5;5.0;0;821;43;1
04/07/2026 10:27:19;865;-76.0;-77.5;43;94.91;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.232658959536;5.25;5.0;0;822;43;1
04/07/2026 10:27:20;866;-75.0;-78.5;43;94.92;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.017465357967;5.25;5.0;0;823;43;1
04/07/2026 10:27:21;867;-75.0;-79.5;43;94.93;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.800461361016;5.5;4.75;0;824;43;1
04/07/2026 10:27:23;868;-76.0;-78.5;43;94.93;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.581653225807;5.5;4.75;0;825;43;1
04/07/2026 10:27:26;869;-76.0;-78.5;44;94.94;94.94;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12979.628164556962;5.5;4.75;0;825;44;1
04/07/2026 10:27:28;870;-76.0;-78.5;44;94.83;94.94;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12980.423850574713;5.25;4.75;0;826;44;1
04/07/2026 10:27:29;871;-75.0;-78.5;44;94.83;94.95;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12981.217709529277;5.0;4.75;0;827;44;1
04/07/2026 10:27:30;872;-75.0;-77.5;44;94.84;94.95;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12982.009747706421;5.5;5.0;0;828;44;1
04/07/2026 10:27:31;873;-75.0;-78.5;44;94.85;94.96;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12982.799971363114;5.5;5.0;0;829;44;1
04/07/2026 10:27:33;874;-75.0;-78.5;44;94.85;94.97;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12983.58838672769;5.5;4.5;0;830;44;1
04/07/2026 10:27:34;875;-75.0;-78.5;44;94.86;94.97;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12984.375;5.5;4.75;0;831;44;1
04/07/2026 10:27:35;876;-76.0;-79.5;44;94.86;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.159817351596;5.75;5.75;0;832;44;1
04/07/2026 10:27:36;877;-76.0;-78.5;44;94.87;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.942844925883;5.5;5.0;0;833;44;1
04/07/2026 10:27:38;878;-75.0;-77.5;44;94.87;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.724088838271;5.5;5.0;0;834;44;1
04/07/2026 10:27:39;879;-75.0;-78.5;44;94.88;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12987.503555176338;5.25;4.75;0;835;44;1
04/07/2026 10:27:40;880;-76.0;-76.0;44;94.89;95.0;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12988.28125;5.25;4.25;0;836;44;1
04/07/2026 10:27:41;881;-75.0;-77.5;44;94.89;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.057179341657;5.0;5.0;0;837;44;1
04/07/2026 10:27:43;882;-75.0;-78.5;44;94.9;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.831349206348;5.5;5.0;0;838;44;1
04/07/2026 10:27:44;883;-76.0;-77.5;44;94.9;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12990.603765571914;5.25;5.0;0;839;44;1
04/07/2026 10:27:45;884;-75.0;-77.5;44;94.91;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.37443438914;5.25;5.0;0;840;44;1
04/07/2026 10:27:46;885;-76.0;-77.5;44;94.92;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.14336158192;5.25;4.75;0;841;44;1
04/07/2026 10:27:47;886;-75.0;-78.5;44;94.92;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.910553047403;5.5;5.0;0;842;44;1
04/07/2026 10:27:49;887;-75.0;-78.5;44;94.93;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.676014656143;5.5;4.75;0;843;44;1
04/07/2026 10:27:50;888;-75.0;-78.5;44;94.93;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.43975225225;5.5;5.25;0;844;44;1
04/07/2026 10:27:51;889;-76.0;-78.5;44;94.94;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.201771653543;5.25;5.0;0;845;44;1
04/07/2026 10:27:52;890;-76.0;-77.5;44;94.94;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.962078651686;5.75;4.75;0;846;44;1
04/07/2026 10:27:54;891;-76.0;-77.5;44;94.95;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.720679012345;5.5;5.0;0;847;44;1
04/07/2026 10:27:55;892;-75.0;-79.5;44;94.96;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.477578475336;5.5;5.0;0;848;44;1
04/07/2026 10:27:56;893;-75.0;-76.0;44;94.96;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.232782754758;5.5;5.0;0;849;44;1
04/07/2026 10:27:57;894;-76.0;-77.5;44;94.97;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.986297539152;5.25;5.0;0;850;44;1
04/07/2026 10:27:59;895;-75.0;-78.5;44;94.97;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.73812849162;5.5;5.0;0;851;44;1
04/07/2026 10:28:00;896;-75.0;-76.0;44;94.98;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.48828125;5.25;5.25;0;852;44;1
04/07/2026 10:28:01;897;-75.0;-78.5;44;94.98;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.236761426979;5.25;4.5;0;853;44;1
04/07/2026 10:28:02;898;-75.0;-77.5;44;94.99;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.983574610245;5.25;5.0;0;854;44;1
04/07/2026 10:28:03;899;-75.0;-77.5;44;94.99;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.728726362624;5.5;5.0;0;855;44;1
