Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:26:30;505;-79.5;-75.0;-81.5;0.833;-79.5;-79.5;-81.5;-77.5;-83.5;0.815;-81.5;-81.78;9.25;12.0;3.0;9.11;8.75;10.75;8.0;8.81;98.22;98.1;1.9;3417.97;3357.05;0;496;9;1
04/07/2026 11:26:32;506;-80.5;-75.0;-81.5;0.834;-79.5;-79.59;-81.5;-77.5;-83.5;0.814;-81.5;-81.78;3.0;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.22;98.1;1.9;3417.97;3357.17;0;497;9;1
04/07/2026 11:26:33;507;-79.5;-75.0;-81.5;0.833;-79.5;-79.59;-81.5;-77.5;-83.5;0.814;-81.5;-81.78;9.0;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.22;98.1;1.9;3417.97;3357.29;0;498;9;1
04/07/2026 11:26:35;508;-79.5;-75.0;-81.5;0.832;-79.5;-79.59;-82.5;-77.5;-83.5;0.814;-81.5;-81.78;9.0;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.23;98.1;1.9;3417.97;3357.41;0;499;9;1
04/07/2026 11:26:37;509;-79.5;-75.0;-81.5;0.831;-79.5;-79.59;-80.5;-77.5;-83.5;0.815;-81.5;-81.66;9.25;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.23;98.1;1.9;3417.97;3357.53;0;500;9;1
04/07/2026 11:26:39;510;-79.5;-75.0;-81.5;0.83;-79.5;-79.59;-82.5;-77.5;-83.5;0.815;-81.5;-81.75;8.75;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.24;98.1;1.9;3417.97;3357.65;0;501;9;1
04/07/2026 11:26:41;511;-79.5;-75.0;-81.5;0.83;-79.5;-79.59;-82.5;-77.5;-83.5;0.815;-81.5;-81.85;9.0;12.0;3.0;9.1;9.0;10.75;8.0;8.81;98.24;98.11;1.89;3417.97;3357.77;0;502;9;1
04/07/2026 11:26:42;512;-79.5;-75.0;-81.5;0.829;-79.5;-79.59;-81.5;-77.5;-83.5;0.814;-81.5;-81.75;8.75;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.24;98.11;1.89;3417.97;3357.89;0;503;9;1
04/07/2026 11:26:44;513;-79.5;-75.0;-81.5;0.828;-79.5;-79.59;-81.5;-77.5;-83.5;0.813;-81.5;-81.75;9.25;12.0;3.0;9.1;8.5;10.75;8.0;8.81;98.25;98.11;1.89;3417.97;3358.0;0;504;9;1
04/07/2026 11:26:46;514;-79.5;-75.0;-81.5;0.827;-79.5;-79.59;-81.5;-77.5;-83.5;0.812;-81.5;-81.66;9.5;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.25;98.11;1.89;3417.97;3358.12;0;505;9;1
04/07/2026 11:26:47;515;-79.5;-75.0;-81.5;0.826;-79.5;-79.59;-82.5;-77.5;-83.5;0.812;-81.5;-81.75;8.75;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.25;98.11;1.89;3417.97;3358.24;0;506;9;1
04/07/2026 11:26:49;516;-79.5;-75.0;-81.5;0.826;-79.5;-79.5;-81.5;-77.5;-83.5;0.812;-81.5;-81.75;9.25;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.26;98.11;1.89;3417.97;3358.35;0;507;9;1
04/07/2026 11:26:51;517;-79.5;-75.0;-81.5;0.825;-79.5;-79.5;-82.5;-77.5;-83.5;0.811;-81.5;-81.85;9.0;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.26;98.11;1.89;3417.97;3358.47;0;508;9;1
04/07/2026 11:26:52;518;-79.5;-75.0;-81.5;0.824;-79.5;-79.5;-81.5;-77.5;-83.5;0.811;-81.5;-81.75;9.25;12.0;3.0;9.1;8.5;10.75;8.0;8.81;98.26;98.11;1.89;3417.97;3358.58;0;509;9;1
04/07/2026 11:26:54;519;-79.5;-75.0;-81.5;0.823;-79.5;-79.5;-81.5;-77.5;-83.5;0.81;-81.5;-81.87;9.0;12.0;3.0;9.1;9.0;10.75;8.0;8.81;98.27;98.11;1.89;3417.97;3358.7;0;510;9;1
04/07/2026 11:26:56;520;-79.5;-75.0;-81.5;0.822;-79.5;-79.5;-81.5;-77.5;-83.5;0.809;-81.5;-81.78;9.0;12.0;3.0;9.1;8.5;10.75;8.0;8.81;98.27;98.11;1.89;3417.97;3358.81;0;511;9;1
04/07/2026 11:26:58;521;-79.5;-75.0;-81.5;0.822;-79.5;-79.5;-82.5;-77.5;-83.5;0.809;-81.5;-81.78;9.0;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.27;98.11;1.89;3417.97;3358.93;0;512;9;1
04/07/2026 11:27:00;522;-79.5;-75.0;-81.5;0.821;-79.5;-79.5;-81.5;-77.5;-83.5;0.808;-81.5;-81.78;8.75;12.0;3.0;9.1;8.5;10.75;8.0;8.81;98.28;98.11;1.89;3417.97;3359.04;0;513;9;1
04/07/2026 11:27:01;523;-79.5;-75.0;-81.5;0.82;-79.5;-79.5;-81.5;-77.5;-83.5;0.808;-81.5;-81.78;9.0;12.0;3.0;9.1;8.5;10.75;8.0;8.81;98.28;98.11;1.89;3417.97;3359.15;0;514;9;1
04/07/2026 11:27:03;524;-79.5;-75.0;-81.5;0.819;-79.5;-79.5;-80.5;-77.5;-83.5;0.809;-81.5;-81.66;9.25;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.28;98.11;1.89;3417.97;3359.26;0;515;9;1
04/07/2026 11:27:05;525;-79.5;-75.0;-81.5;0.818;-79.5;-79.5;-81.5;-77.5;-83.5;0.808;-81.5;-81.57;9.0;12.0;3.0;9.1;8.5;10.75;8.0;8.81;98.29;98.11;1.89;3417.97;3359.38;0;516;9;1
04/07/2026 11:27:07;526;-79.5;-75.0;-81.5;0.818;-79.5;-79.5;-81.5;-77.5;-83.5;0.807;-81.5;-81.57;9.25;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.29;98.11;1.89;3417.97;3359.49;0;517;9;1
04/07/2026 11:27:08;527;-79.5;-75.0;-81.5;0.817;-79.5;-79.5;-81.5;-77.5;-83.5;0.807;-81.5;-81.48;8.75;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.29;98.11;1.89;3417.97;3359.6;0;518;9;1
04/07/2026 11:27:10;528;-79.5;-75.0;-81.5;0.816;-79.5;-79.5;-81.5;-77.5;-83.5;0.806;-81.5;-81.48;9.5;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.3;98.11;1.89;3417.97;3359.71;0;519;9;1
04/07/2026 11:27:12;529;-79.5;-75.0;-81.5;0.815;-79.5;-79.5;-81.5;-77.5;-83.5;0.805;-81.5;-81.48;9.25;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.3;98.11;1.89;3417.97;3359.82;0;520;9;1
04/07/2026 11:27:14;530;-79.5;-75.0;-81.5;0.815;-79.5;-79.5;-80.5;-77.5;-83.5;0.806;-81.5;-81.37;9.0;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.3;98.11;1.89;3417.97;3359.93;0;521;9;1
04/07/2026 11:27:15;531;-79.5;-75.0;-81.5;0.814;-79.5;-79.5;-81.5;-77.5;-83.5;0.806;-81.5;-81.28;9.0;12.0;3.0;9.1;9.0;10.75;8.0;8.81;98.31;98.11;1.89;3417.97;3360.04;0;522;9;1
04/07/2026 11:27:17;532;-79.5;-75.0;-81.5;0.813;-79.5;-79.5;-81.5;-77.5;-83.5;0.805;-81.5;-81.28;9.5;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.31;98.11;1.89;3417.97;3360.15;0;523;9;1
04/07/2026 11:27:19;533;-79.5;-75.0;-81.5;0.812;-79.5;-79.5;-81.5;-77.5;-83.5;0.804;-81.5;-81.28;9.5;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.31;98.11;1.89;3417.97;3360.25;0;524;9;1
04/07/2026 11:27:21;534;-79.5;-75.0;-81.5;0.812;-79.5;-79.5;-80.5;-77.5;-83.5;0.805;-81.5;-81.28;9.25;12.0;3.0;9.1;9.0;10.75;8.0;8.81;98.31;98.11;1.89;3417.97;3360.36;0;525;9;1
04/07/2026 11:27:22;535;-79.5;-75.0;-81.5;0.811;-79.5;-79.5;-81.5;-77.5;-83.5;0.805;-81.5;-81.28;9.0;12.0;3.0;9.1;8.5;10.75;8.0;8.81;98.32;98.11;1.89;3417.97;3360.47;0;526;9;1
04/07/2026 11:27:24;536;-79.5;-75.0;-81.5;0.81;-79.5;-79.5;-82.5;-77.5;-83.5;0.804;-81.5;-81.37;9.0;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.32;98.11;1.89;3417.97;3360.58;0;527;9;1
04/07/2026 11:27:26;537;-79.5;-75.0;-81.5;0.809;-79.5;-79.5;-80.5;-77.5;-83.5;0.805;-81.5;-81.26;9.0;12.0;3.0;9.1;8.5;10.75;8.0;8.81;98.32;98.11;1.89;3417.97;3360.68;0;528;9;1
04/07/2026 11:27:28;538;-79.5;-75.0;-81.5;0.809;-79.5;-79.5;-81.5;-77.5;-83.5;0.805;-81.5;-81.26;9.25;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.33;98.11;1.89;3417.97;3360.79;0;529;9;1
04/07/2026 11:27:29;539;-79.5;-75.0;-81.5;0.808;-79.5;-79.5;-81.5;-77.5;-83.5;0.804;-81.5;-81.26;9.5;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.33;98.11;1.89;3417.97;3360.9;0;530;9;1
04/07/2026 11:27:31;540;-79.5;-75.0;-81.5;0.807;-79.5;-79.5;-82.5;-77.5;-83.5;0.804;-81.5;-81.45;9.0;12.0;3.0;9.1;8.5;10.75;8.0;8.81;98.33;98.12;1.88;3417.97;3361.0;0;531;9;1
04/07/2026 11:27:33;541;-79.5;-75.0;-81.5;0.806;-79.5;-79.5;-81.5;-77.5;-83.5;0.803;-81.5;-81.45;8.75;12.0;3.0;9.1;9.0;10.75;8.0;8.81;98.34;98.12;1.88;3417.97;3361.11;0;532;9;1
04/07/2026 11:27:35;542;-79.5;-75.0;-81.5;0.806;-79.5;-79.5;-81.5;-77.5;-83.5;0.803;-81.5;-81.45;9.0;12.0;3.0;9.1;8.25;10.75;8.0;8.81;98.34;98.12;1.88;3417.97;3361.21;0;533;9;1
04/07/2026 11:27:36;543;-79.5;-75.0;-81.5;0.805;-79.5;-79.5;-80.5;-77.5;-83.5;0.804;-81.5;-81.34;9.0;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.34;98.12;1.88;3417.97;3361.32;0;534;9;1
04/07/2026 11:27:38;544;-79.5;-75.0;-81.5;0.804;-79.5;-79.5;-81.5;-77.5;-83.5;0.803;-81.5;-81.45;9.25;12.0;3.0;9.1;8.75;10.75;8.0;8.81;98.35;98.12;1.88;3417.97;3361.42;0;535;9;1
04/07/2026 11:27:40;545;-79.5;-75.0;-81.5;0.803;-79.5;-79.5;-81.5;-77.5;-83.5;0.802;-81.5;-81.45;9.0;12.0;3.0;9.1;8.5;10.75;8.0;8.8;98.35;98.12;1.88;3417.97;3361.53;0;536;9;1
04/07/2026 11:27:42;546;-79.5;-75.0;-81.5;0.803;-79.5;-79.5;-81.5;-77.5;-83.5;0.802;-81.5;-81.37;9.0;12.0;3.0;9.1;8.75;10.75;8.0;8.8;98.35;98.12;1.88;3417.97;3361.63;0;537;9;1
04/07/2026 11:27:43;547;-79.5;-75.0;-81.5;0.802;-79.5;-79.5;-81.5;-77.5;-83.5;0.801;-81.5;-81.48;9.25;12.0;3.0;9.1;9.0;10.75;8.0;8.8;98.35;98.12;1.88;3417.97;3361.73;0;538;9;1
04/07/2026 11:27:45;548;-79.5;-75.0;-81.5;0.801;-79.5;-79.5;-81.5;-77.5;-83.5;0.8;-81.5;-81.48;9.0;12.0;3.0;9.1;8.5;10.75;8.0;8.8;98.36;98.12;1.88;3417.97;3361.83;0;539;9;1
04/07/2026 11:27:51;549;-79.5;-75.0;-81.5;0.8;-79.5;-79.5;-81.5;-77.5;-83.5;0.8;-81.5;-81.48;9.0;12.0;3.0;9.1;8.5;10.75;8.0;8.8;98.18;98.12;1.88;3417.97;3355.71;0;539;10;1
04/07/2026 11:27:53;550;-79.5;-75.0;-81.5;0.8;-79.5;-79.5;-81.5;-77.5;-83.5;0.799;-81.5;-81.39;9.0;12.0;3.0;9.1;9.75;10.75;8.0;8.81;98.18;98.12;1.88;3417.97;3355.82;0;540;10;1
04/07/2026 11:27:55;551;-79.5;-75.0;-81.5;0.799;-79.5;-79.5;-81.5;-77.5;-83.5;0.798;-81.5;-81.39;9.0;12.0;3.0;9.1;11.25;11.25;8.0;8.81;98.19;98.12;1.88;3417.97;3355.94;0;541;10;1
04/07/2026 11:27:57;552;-79.5;-75.0;-81.5;0.798;-79.5;-79.5;-82.5;-77.5;-83.5;0.798;-81.5;-81.48;8.75;12.0;3.0;9.1;10.25;11.25;8.0;8.81;98.19;98.12;1.88;3417.97;3356.05;0;542;10;1
04/07/2026 11:27:58;553;-79.5;-75.0;-81.5;0.798;-79.5;-79.5;-81.5;-77.5;-83.5;0.798;-81.5;-81.59;9.25;12.0;3.0;9.1;8.75;11.25;8.0;8.81;98.19;98.12;1.88;3417.97;3356.16;0;543;10;1
04/07/2026 11:28:00;554;-79.5;-75.0;-81.5;0.797;-79.5;-79.5;-81.5;-77.5;-83.5;0.797;-81.5;-81.59;9.0;12.0;3.0;9.1;8.75;11.25;8.0;8.81;98.19;98.12;1.88;3417.97;3356.27;0;544;10;1
04/07/2026 11:28:02;555;-79.5;-75.0;-81.5;0.796;-79.5;-79.5;-81.5;-77.5;-83.5;0.796;-81.5;-81.59;9.0;12.0;3.0;9.1;8.75;11.25;8.0;8.81;98.2;98.12;1.88;3417.97;3356.38;0;545;10;1
04/07/2026 11:28:04;556;-79.5;-75.0;-81.5;0.795;-79.5;-79.5;-82.5;-77.5;-83.5;0.796;-81.5;-81.68;8.75;12.0;3.0;9.1;8.5;11.25;8.0;8.81;98.2;98.12;1.88;3417.97;3356.49;0;546;10;1
04/07/2026 11:28:06;557;-79.5;-75.0;-81.5;0.795;-79.5;-79.5;-82.5;-77.5;-83.5;0.796;-81.5;-81.78;9.0;12.0;3.0;9.1;8.75;11.25;8.0;8.81;98.2;98.12;1.88;3417.97;3356.6;0;547;10;1
04/07/2026 11:28:07;558;-79.5;-75.0;-81.5;0.794;-79.5;-79.5;-81.5;-77.5;-83.5;0.795;-81.5;-81.78;9.0;12.0;3.0;9.1;8.5;11.25;8.0;8.81;98.21;98.12;1.88;3417.97;3356.71;0;548;10;1
04/07/2026 11:28:09;559;-79.5;-75.0;-81.5;0.793;-79.5;-79.5;-81.5;-77.5;-83.5;0.795;-81.5;-81.78;9.25;12.0;3.0;9.1;8.75;11.25;8.0;8.81;98.21;98.12;1.88;3417.97;3356.82;0;549;10;1
04/07/2026 11:28:11;560;-79.5;-75.0;-81.5;0.793;-79.5;-79.5;-81.5;-77.5;-83.5;0.794;-81.5;-81.78;8.75;12.0;3.0;9.1;8.75;11.25;8.0;8.81;98.21;98.12;1.88;3417.97;3356.93;0;550;10;1
04/07/2026 11:28:13;561;-79.5;-75.0;-81.5;0.792;-79.5;-79.5;-82.5;-77.5;-83.5;0.794;-81.5;-81.87;8.75;12.0;3.0;9.1;8.75;11.25;8.0;8.81;98.22;98.12;1.88;3417.97;3357.04;0;551;10;1
04/07/2026 11:28:14;562;-79.5;-75.0;-81.5;0.791;-79.5;-79.5;-81.5;-77.5;-83.5;0.793;-81.5;-81.78;8.75;12.0;3.0;9.1;9.0;11.25;8.0;8.81;98.22;98.12;1.88;3417.97;3357.15;0;552;10;1
04/07/2026 11:28:16;563;-80.5;-75.0;-81.5;0.792;-79.5;-79.59;-81.5;-77.5;-83.5;0.793;-81.5;-81.78;8.5;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.22;98.12;1.88;3417.97;3357.26;0;553;10;1
04/07/2026 11:28:18;564;-79.5;-75.0;-81.5;0.791;-79.5;-79.59;-82.5;-77.5;-83.5;0.793;-81.5;-81.87;9.0;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.23;98.12;1.88;3417.97;3357.37;0;554;10;1
04/07/2026 11:28:20;565;-79.5;-75.0;-81.5;0.79;-79.5;-79.59;-81.5;-77.5;-83.5;0.792;-81.5;-81.87;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.23;98.12;1.88;3417.97;3357.47;0;555;10;1
04/07/2026 11:28:21;566;-79.5;-75.0;-81.5;0.79;-79.5;-79.59;-80.5;-77.5;-83.5;0.793;-81.5;-81.66;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.23;98.12;1.88;3417.97;3357.58;0;556;10;1
04/07/2026 11:28:23;567;-79.5;-75.0;-81.5;0.789;-79.5;-79.59;-81.5;-77.5;-83.5;0.792;-81.5;-81.57;9.25;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.24;98.12;1.88;3417.97;3357.69;0;557;10;1
04/07/2026 11:28:25;568;-79.5;-75.0;-81.5;0.788;-79.5;-79.59;-82.5;-77.5;-83.5;0.792;-81.5;-81.66;8.75;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.24;98.12;1.88;3417.97;3357.79;0;558;10;1
04/07/2026 11:28:27;569;-79.5;-75.0;-81.5;0.787;-79.5;-79.59;-82.5;-77.5;-83.5;0.792;-81.5;-81.75;8.75;12.0;3.0;9.09;8.5;11.25;8.0;8.81;98.24;98.12;1.88;3417.97;3357.9;0;559;10;1
04/07/2026 11:28:28;570;-79.5;-75.0;-81.5;0.787;-79.5;-79.59;-81.5;-77.5;-83.5;0.792;-81.5;-81.75;9.25;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.25;98.12;1.88;3417.97;3358.0;0;560;10;1
04/07/2026 11:28:30;571;-79.5;-75.0;-81.5;0.786;-79.5;-79.59;-81.5;-77.5;-83.5;0.791;-81.5;-81.66;8.75;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.25;98.12;1.88;3417.97;3358.11;0;561;10;1
04/07/2026 11:28:32;572;-79.5;-75.0;-81.5;0.785;-79.5;-79.59;-81.5;-77.5;-83.5;0.79;-81.5;-81.66;8.75;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.25;98.12;1.88;3417.97;3358.21;0;562;10;1
04/07/2026 11:28:34;573;-79.5;-75.0;-81.5;0.785;-79.5;-79.5;-81.5;-77.5;-83.5;0.79;-81.5;-81.66;8.75;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.25;98.12;1.88;3417.97;3358.32;0;563;10;1
04/07/2026 11:28:35;574;-79.5;-75.0;-81.5;0.784;-79.5;-79.5;-82.5;-77.5;-83.5;0.79;-81.5;-81.66;9.0;12.0;3.0;9.09;8.5;11.25;8.0;8.81;98.26;98.12;1.88;3417.97;3358.42;0;564;10;1
04/07/2026 11:28:37;575;-79.5;-75.0;-81.5;0.783;-79.5;-79.5;-82.5;-77.5;-83.5;0.79;-81.5;-81.75;9.0;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.26;98.12;1.88;3417.97;3358.53;0;565;10;1
04/07/2026 11:28:39;576;-79.5;-75.0;-81.5;0.783;-79.5;-79.5;-81.5;-77.5;-83.5;0.789;-81.5;-81.87;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.26;98.12;1.88;3417.97;3358.63;0;566;10;1
04/07/2026 11:28:41;577;-79.5;-75.0;-81.5;0.782;-79.5;-79.5;-82.5;-77.5;-83.5;0.789;-81.5;-81.97;8.75;12.0;3.0;9.09;8.5;11.25;8.0;8.81;98.27;98.12;1.88;3417.97;3358.73;0;567;10;1
04/07/2026 11:28:42;578;-79.5;-75.0;-81.5;0.781;-79.5;-79.5;-81.5;-77.5;-83.5;0.789;-81.5;-81.87;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.27;98.12;1.88;3417.97;3358.83;0;568;10;1
04/07/2026 11:28:44;579;-79.5;-75.0;-81.5;0.781;-79.5;-79.5;-82.5;-77.5;-83.5;0.788;-81.5;-81.87;8.75;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.27;98.12;1.88;3417.97;3358.94;0;569;10;1
04/07/2026 11:28:46;580;-79.5;-75.0;-81.5;0.78;-79.5;-79.5;-82.5;-77.5;-83.5;0.788;-81.5;-81.97;8.75;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.28;98.12;1.88;3417.97;3359.04;0;570;10;1
04/07/2026 11:28:48;581;-79.5;-75.0;-81.5;0.779;-79.5;-79.5;-82.5;-77.5;-83.5;0.788;-81.5;-82.07;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.28;98.12;1.88;3417.97;3359.14;0;571;10;1
04/07/2026 11:28:49;582;-79.5;-75.0;-81.5;0.779;-79.5;-79.5;-81.5;-77.5;-83.5;0.788;-81.5;-82.07;9.0;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.28;98.13;1.87;3417.97;3359.24;0;572;10;1
04/07/2026 11:28:51;583;-79.5;-75.0;-81.5;0.778;-79.5;-79.5;-81.5;-77.5;-83.5;0.787;-81.5;-82.07;8.75;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.28;98.13;1.87;3417.97;3359.34;0;573;10;1
04/07/2026 11:28:53;584;-79.5;-75.0;-81.5;0.777;-79.5;-79.5;-81.5;-77.5;-83.5;0.787;-81.5;-81.97;8.75;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.29;98.13;1.87;3417.97;3359.44;0;574;10;1
04/07/2026 11:28:55;585;-79.5;-75.0;-81.5;0.777;-79.5;-79.5;-81.5;-77.5;-83.5;0.786;-81.5;-81.87;9.0;12.0;3.0;9.09;8.5;11.25;8.0;8.81;98.29;98.13;1.87;3417.97;3359.54;0;575;10;1
04/07/2026 11:28:56;586;-79.5;-75.0;-81.5;0.776;-79.5;-79.5;-81.5;-77.5;-83.5;0.785;-81.5;-81.87;8.75;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.29;98.13;1.87;3417.97;3359.64;0;576;10;1
04/07/2026 11:28:58;587;-79.5;-75.0;-81.5;0.775;-79.5;-79.5;-81.5;-77.5;-83.5;0.785;-81.5;-81.78;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.3;98.13;1.87;3417.97;3359.74;0;577;10;1
04/07/2026 11:29:00;588;-79.5;-75.0;-81.5;0.775;-79.5;-79.5;-82.5;-77.5;-83.5;0.785;-81.5;-81.87;8.75;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.3;98.13;1.87;3417.97;3359.84;0;578;10;1
04/07/2026 11:29:02;589;-79.5;-75.0;-81.5;0.774;-79.5;-79.5;-82.5;-77.5;-83.5;0.785;-81.5;-81.87;9.0;12.0;3.0;9.09;8.5;11.25;8.0;8.81;98.3;98.13;1.87;3417.97;3359.94;0;579;10;1
04/07/2026 11:29:04;590;-79.5;-75.0;-81.5;0.773;-79.5;-79.5;-81.5;-77.5;-83.5;0.784;-81.5;-81.78;8.75;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.31;98.13;1.87;3417.97;3360.04;0;580;10;1
04/07/2026 11:29:08;591;-79.5;-75.0;-81.5;0.773;-79.5;-79.5;-81.5;-77.5;-83.5;0.783;-81.5;-81.68;8.75;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.14;98.13;1.87;3417.97;3354.35;0;580;11;1
04/07/2026 11:29:13;592;-79.5;-75.0;-81.5;0.772;-79.5;-79.5;-81.5;-77.5;-83.5;0.783;-81.5;-81.68;8.75;12.0;3.0;9.09;8.75;11.25;8.0;8.81;97.97;98.13;1.87;3417.97;3348.69;0;580;12;1
04/07/2026 11:29:15;593;-79.5;-75.0;-81.5;0.771;-79.5;-79.5;-81.5;-77.5;-83.5;0.782;-81.5;-81.68;9.0;12.0;3.0;9.09;11.0;11.25;8.0;8.81;97.98;98.13;1.87;3417.97;3348.8;0;581;12;1
04/07/2026 11:29:17;594;-78.5;-75.0;-81.5;0.772;-79.5;-79.39;-80.5;-77.5;-83.5;0.783;-81.5;-81.57;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;97.98;98.13;1.87;3417.97;3348.92;0;582;12;1
04/07/2026 11:29:18;595;-78.5;-75.0;-81.5;0.772;-79.5;-79.28;-80.5;-77.5;-83.5;0.784;-81.5;-81.45;9.25;12.0;3.0;9.09;9.25;11.25;8.0;8.81;97.98;98.13;1.87;3417.97;3349.03;0;583;12;1
04/07/2026 11:29:20;596;-78.5;-75.0;-81.5;0.772;-79.5;-79.18;-80.5;-77.5;-83.5;0.785;-81.5;-81.34;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;97.99;98.13;1.87;3417.97;3349.15;0;584;12;1
04/07/2026 11:29:22;597;-79.5;-75.0;-81.5;0.772;-79.5;-79.18;-82.5;-77.5;-83.5;0.785;-81.5;-81.43;9.75;12.0;3.0;9.09;9.0;11.25;8.0;8.81;97.99;98.13;1.87;3417.97;3349.27;0;585;12;1
04/07/2026 11:29:24;598;-79.5;-75.0;-81.5;0.771;-79.5;-79.18;-81.5;-77.5;-83.5;0.785;-81.5;-81.34;9.25;12.0;3.0;9.09;8.5;11.25;8.0;8.81;97.99;98.13;1.87;3417.97;3349.38;0;586;12;1
04/07/2026 11:29:25;599;-79.5;-75.0;-81.5;0.77;-79.5;-79.18;-81.5;-77.5;-83.5;0.784;-81.5;-81.26;9.25;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.0;98.13;1.87;3417.97;3349.5;0;587;12;1
04/07/2026 11:29:27;600;-78.5;-75.0;-81.5;0.771;-79.5;-79.07;-81.5;-77.5;-83.5;0.783;-81.5;-81.26;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.0;98.13;1.87;3417.97;3349.61;0;588;12;1
04/07/2026 11:29:29;601;-79.5;-75.0;-81.5;0.77;-79.5;-79.07;-81.5;-77.5;-83.5;0.783;-81.5;-81.26;9.25;12.0;3.0;9.09;8.5;11.25;8.0;8.81;98.0;98.13;1.87;3417.97;3349.72;0;589;12;1
04/07/2026 11:29:30;602;-79.5;-75.0;-81.5;0.77;-79.5;-79.07;-81.5;-77.5;-83.5;0.782;-81.5;-81.26;9.25;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.01;98.12;1.88;3417.97;3349.84;0;590;12;1
04/07/2026 11:29:32;603;-78.5;-75.0;-81.5;0.77;-79.5;-78.97;-81.5;-77.5;-83.5;0.781;-81.5;-81.26;9.25;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.01;98.12;1.88;3417.97;3349.95;0;591;12;1
04/07/2026 11:29:34;604;-78.5;-75.0;-81.5;0.77;-79.5;-78.97;-81.5;-77.5;-83.5;0.781;-81.5;-81.37;9.5;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.01;98.12;1.88;3417.97;3350.06;0;592;12;1
04/07/2026 11:29:36;605;-78.5;-75.0;-81.5;0.771;-79.5;-78.97;-81.5;-77.5;-83.5;0.78;-81.5;-81.48;9.25;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.02;98.12;1.88;3417.97;3350.17;0;593;12;1
